Fecha_Hora;valor
2020-08-11 14:00;1463,419
2020-08-11 15:00;1427,839
2020-08-11 16:00;1485,93
2020-08-11 17:00;1410,401
2020-08-11 18:00;1487,357
2020-08-11 19:00;1455,907
2020-08-11 20:00;1452,601
2020-08-11 21:00;1410,006
2020-08-11 22:00;1417,637
2020-08-11 23:00;1372,361
2020-08-12 0:00;1419,002
2020-08-12 1:00;1403,606
2020-08-12 2:00;1328,517
2020-08-12 3:00;1403,163
2020-08-12 4:00;1420,479
2020-08-12 5:00;1411,897
2020-08-12 6:00;1392,371
2020-08-12 7:00;1482,234
2020-08-12 8:00;1547,36
2020-08-12 9:00;1530,202
2020-08-12 10:00;1564,291
2020-08-12 11:00;1530,947
2020-08-12 12:00;1520,204
2020-08-12 13:00;1547,114
2020-08-12 14:00;1512,266
2020-08-12 15:00;1434,162
2020-08-12 16:00;1541,446
2020-08-12 17:00;1590,401
2020-08-12 18:00;1525,76
2020-08-12 19:00;1440,804
2020-08-12 20:00;1388,903
2020-08-12 21:00;1445,176
2020-08-12 22:00;1439,797
2020-08-12 23:00;1223,706
2020-08-13 0:00;1385,759
2020-08-13 1:00;1399,439
2020-08-13 2:00;1431,499
2020-08-13 3:00;1348,559
2020-08-13 4:00;1483,325
2020-08-13 5:00;1331,079
2020-08-13 6:00;1435,168
2020-08-13 7:00;1540,556
2020-08-13 8:00;1543,441
2020-08-13 9:00;1537,92
2020-08-13 10:00;1574,854
2020-08-13 11:00;1666,243
2020-08-13 12:00;1704,947
2020-08-13 13:00;1761,466
2020-08-13 14:00;1667,11
2020-08-13 15:00;1662,434
2020-08-13 16:00;1556,225
2020-08-13 17:00;1652,469
2020-08-13 18:00;1444,127
2020-08-13 19:00;1428,412
2020-08-13 20:00;1434,485
2020-08-13 21:00;1512,408
2020-08-13 22:00;1515,575
2020-08-13 23:00;1498,384
2020-08-14 0:00;1500,357
2020-08-14 1:00;1597,874
2020-08-14 2:00;1540,509
2020-08-14 3:00;1566,784
2020-08-14 4:00;1572,923
2020-08-14 5:00;1565,197
2020-08-14 6:00;1563,462
2020-08-14 7:00;1545,998
2020-08-14 8:00;1552,826
2020-08-14 9:00;1479,702
2020-08-14 10:00;1585,183
2020-08-14 11:00;1711,023
2020-08-14 12:00;1664,367
2020-08-14 13:00;1528,03
2020-08-14 14:00;1664,86
2020-08-14 15:00;1647,011
2020-08-14 16:00;1700,248
2020-08-14 17:00;1681,305
2020-08-14 18:00;1630,272
2020-08-14 19:00;1597,805
2020-08-14 20:00;1582,39
2020-08-14 21:00;1516,872
2020-08-14 22:00;1512,77
2020-08-14 23:00;1558,95
2020-08-15 0:00;1565,287
2020-08-15 1:00;1571,604
2020-08-15 2:00;1528,466
2020-08-15 3:00;1545,992
2020-08-15 4:00;1545,953
2020-08-15 5:00;1383,32
2020-08-15 6:00;1020,663
2020-08-15 7:00;780,008
2020-08-15 8:00;821,156
2020-08-15 9:00;833,152
2020-08-15 10:00;865,86
2020-08-15 11:00;873,513
2020-08-15 12:00;870,477
2020-08-15 13:00;903,282
2020-08-15 14:00;925,501
2020-08-15 15:00;874,284
2020-08-15 16:00;852,34
2020-08-15 17:00;906,313
2020-08-15 18:00;855,329
2020-08-15 19:00;885,46
2020-08-15 20:00;907,33
2020-08-15 21:00;873,255
2020-08-15 22:00;765,011
2020-08-15 23:00;751,776
2020-08-16 0:00;842,778
2020-08-16 1:00;843,929
2020-08-16 2:00;834,341
2020-08-16 3:00;834,767
2020-08-16 4:00;846,733
2020-08-16 5:00;848,827
2020-08-16 6:00;821,954
2020-08-16 7:00;832,137
2020-08-16 8:00;841,434
2020-08-16 9:00;847,771
2020-08-16 10:00;875,642
2020-08-16 11:00;737,395
2020-08-16 12:00;812,236
2020-08-16 13:00;804,422
2020-08-16 14:00;817,262
2020-08-16 15:00;839,396
2020-08-16 16:00;790,302
2020-08-16 17:00;829,206
2020-08-16 18:00;795,045
2020-08-16 19:00;778,782
2020-08-16 20:00;804,334
2020-08-16 21:00;798,485
2020-08-16 22:00;810,349
2020-08-16 23:00;816,079
2020-08-17 0:00;808,874
2020-08-17 1:00;758,017
2020-08-17 2:00;808,372
2020-08-17 3:00;1042,464
2020-08-17 4:00;1022,78
2020-08-17 5:00;963,102
2020-08-17 6:00;1054,55
2020-08-17 7:00;1175,526
2020-08-17 8:00;1288,472
2020-08-17 9:00;1427,79
2020-08-17 10:00;1400,129
2020-08-17 11:00;1400,946
2020-08-17 12:00;1447,258
2020-08-17 13:00;1463,848
2020-08-17 14:00;1425,648
2020-08-17 15:00;1494,694
2020-08-17 16:00;1562,804
2020-08-17 17:00;1511,982
2020-08-17 18:00;1498,623
2020-08-17 19:00;1490,428
2020-08-17 20:00;1521,243
2020-08-17 21:00;1518,29
2020-08-17 22:00;1533,849
2020-08-17 23:00;1465,813
2020-08-18 0:00;1418,839
2020-08-18 1:00;1466,233
2020-08-18 2:00;1398,404
2020-08-18 3:00;1478,365
2020-08-18 4:00;1477,896
2020-08-18 5:00;1410,491
2020-08-18 6:00;1452,841
2020-08-18 7:00;1399,706
2020-08-18 8:00;1415,879
2020-08-18 9:00;1436,974
2020-08-18 10:00;1416,989
2020-08-18 11:00;1428,53
2020-08-18 12:00;1432,988
2020-08-18 13:00;1418,08
2020-08-18 14:00;1396,922
2020-08-18 15:00;1436,567
2020-08-18 16:00;1387,746
2020-08-18 17:00;1491,185
2020-08-18 18:00;1524,82
2020-08-18 19:00;1439,917
2020-08-18 20:00;1484,58
2020-08-18 21:00;1551,279
2020-08-18 22:00;1471,79
2020-08-18 23:00;1410,101
2020-08-19 0:00;1359,847
2020-08-19 1:00;1286,113
2020-08-19 2:00;1306,484
2020-08-19 3:00;1263,473
2020-08-19 4:00;1238,361
2020-08-19 5:00;1189,712
2020-08-19 6:00;1317,006
2020-08-19 7:00;1393,768
2020-08-19 8:00;1401,182
2020-08-19 9:00;1348,482
2020-08-19 10:00;1245,09
2020-08-19 11:00;1294,055
2020-08-19 12:00;1417,956
2020-08-19 13:00;1495,805
2020-08-19 14:00;1496,238
2020-08-19 15:00;1421,068
2020-08-19 16:00;1490,678
2020-08-19 17:00;1461,846
2020-08-19 18:00;1429,313
2020-08-19 19:00;1378,818
2020-08-19 20:00;1276,108
2020-08-19 21:00;1289,507
2020-08-19 22:00;1334,387
2020-08-19 23:00;1304,879
2020-08-20 0:00;1290,482
2020-08-20 1:00;1369,796
2020-08-20 2:00;1395,752
2020-08-20 3:00;1393,887
2020-08-20 4:00;1397,268
2020-08-20 5:00;1403,118
2020-08-20 6:00;1362,411
2020-08-20 7:00;1335,529
2020-08-20 8:00;1316,977
2020-08-20 9:00;1344,37
2020-08-20 10:00;1321,783
2020-08-20 11:00;1383,943
2020-08-20 12:00;1401,429
2020-08-20 13:00;1465,473
2020-08-20 14:00;1446,665
2020-08-20 15:00;1427,104
2020-08-20 16:00;1410,302
2020-08-20 17:00;1392,845
2020-08-20 18:00;1343,307
2020-08-20 19:00;1246,643
2020-08-20 20:00;1275
2020-08-20 21:00;1331,87
2020-08-20 22:00;1241,064
2020-08-20 23:00;1252,749
2020-08-21 0:00;1228,411
2020-08-21 1:00;1311,219
2020-08-21 2:00;1326,045
2020-08-21 3:00;1343,995
2020-08-21 4:00;1312,066
2020-08-21 5:00;1334,515
2020-08-21 6:00;1256,677
2020-08-21 7:00;1222,509
2020-08-21 8:00;1426,681
2020-08-21 9:00;1430,677
2020-08-21 10:00;1389,319
2020-08-21 11:00;1311,06
2020-08-21 12:00;1248,741
2020-08-21 13:00;1460,477
2020-08-21 14:00;1398,625
2020-08-21 15:00;1316,241
2020-08-21 16:00;1463,306
2020-08-21 17:00;1536,06
2020-08-21 18:00;1476,199
2020-08-21 19:00;1495,372
2020-08-21 20:00;1524,186
2020-08-21 21:00;1484,738
2020-08-21 22:00;1469,454
2020-08-21 23:00;1441,192
2020-08-22 0:00;1476,509
2020-08-22 1:00;1524,955
2020-08-22 2:00;1446,494
2020-08-22 3:00;1435,124
2020-08-22 4:00;1349,074
2020-08-22 5:00;1308,521
2020-08-22 6:00;1130,645
2020-08-22 7:00;928,096
2020-08-22 8:00;970,247
2020-08-22 9:00;951,823
2020-08-22 10:00;818,623
2020-08-22 11:00;906,985
2020-08-22 12:00;949,298
2020-08-22 13:00;956,82
2020-08-22 14:00;962,689
2020-08-22 15:00;921,85
2020-08-22 16:00;974,656
2020-08-22 17:00;942,133
2020-08-22 18:00;924,011
2020-08-22 19:00;933,622
2020-08-22 20:00;941,439
2020-08-22 21:00;1039,608
2020-08-22 22:00;1006,869
2020-08-22 23:00;1051,599
2020-08-23 0:00;1000,735
2020-08-23 1:00;956,558
2020-08-23 2:00;974,892
2020-08-23 3:00;853,979
2020-08-23 4:00;880,2
2020-08-23 5:00;849,911
2020-08-23 6:00;941,092
2020-08-23 7:00;845,263
2020-08-23 8:00;953,369
2020-08-23 9:00;821,077
2020-08-23 10:00;846,904
2020-08-23 11:00;797,548
2020-08-23 12:00;861,172
2020-08-23 13:00;853,642
2020-08-23 14:00;938,583
2020-08-23 15:00;940,242
2020-08-23 16:00;776,052
2020-08-23 17:00;901,23
2020-08-23 18:00;907,356
2020-08-23 19:00;880,949
2020-08-23 20:00;918,945
2020-08-23 21:00;916,806
2020-08-23 22:00;885,275
2020-08-23 23:00;920,313
2020-08-24 0:00;926,925
2020-08-24 1:00;867,445
2020-08-24 2:00;983,723
2020-08-24 3:00;1048,818
2020-08-24 4:00;1150,146
2020-08-24 5:00;1173,754
2020-08-24 6:00;1187,932
2020-08-24 7:00;1271,229
2020-08-24 8:00;1341,713
2020-08-24 9:00;1353,926
2020-08-24 10:00;1406,343
2020-08-24 11:00;1428,996
2020-08-24 12:00;1364,574
2020-08-24 13:00;1491,424
2020-08-24 14:00;1450,306
2020-08-24 15:00;1477,551
2020-08-24 16:00;1449,1
2020-08-24 17:00;1326,905
2020-08-24 18:00;1514,689
2020-08-24 19:00;1512,673
2020-08-24 20:00;1573,517
2020-08-24 21:00;1638,528
2020-08-24 22:00;1710,037
2020-08-24 23:00;1729,563
2020-08-25 0:00;1759,467
2020-08-25 1:00;1717,66
2020-08-25 2:00;1703,142
2020-08-25 3:00;1750,738
2020-08-25 4:00;1618,926
2020-08-25 5:00;1564,139
2020-08-25 6:00;1527,655
2020-08-25 7:00;1487,393
2020-08-25 8:00;1511,648
2020-08-25 9:00;1529,237
2020-08-25 10:00;1584,703
2020-08-25 11:00;1637,412
2020-08-25 12:00;1617,954
2020-08-25 13:00;1539,935
2020-08-25 14:00;1541,027
2020-08-25 15:00;1555,58
2020-08-25 16:00;1538,133
2020-08-25 17:00;1512,712
2020-08-25 18:00;1508,19
2020-08-25 19:00;1511,057
2020-08-25 20:00;1470,107
2020-08-25 21:00;1430,366
2020-08-25 22:00;1422,736
2020-08-25 23:00;1465,839
2020-08-26 0:00;1523,392
2020-08-26 1:00;1545,681
2020-08-26 2:00;1512,39
2020-08-26 3:00;1553,166
2020-08-26 4:00;1555,186
2020-08-26 5:00;1537,82
2020-08-26 6:00;1436,973
2020-08-26 7:00;1433,747
2020-08-26 8:00;1461,542
2020-08-26 9:00;1416,069
2020-08-26 10:00;1447,611
2020-08-26 11:00;1450,142
2020-08-26 12:00;1493,642
2020-08-26 13:00;1482,162
2020-08-26 14:00;1437,321
2020-08-26 15:00;1491,773
2020-08-26 16:00;1467,918
2020-08-26 17:00;1469,038
2020-08-26 18:00;1444,05
2020-08-26 19:00;1469,797
2020-08-26 20:00;1468,737
2020-08-26 21:00;1464,447
2020-08-26 22:00;1466,957
2020-08-26 23:00;1466,633
2020-08-27 0:00;1501,08
2020-08-27 1:00;1501,224
2020-08-27 2:00;1475,135
2020-08-27 3:00;1444,642
2020-08-27 4:00;1330,149
2020-08-27 5:00;1427,934
2020-08-27 6:00;1383,438
2020-08-27 7:00;1408,813
2020-08-27 8:00;1424,656
2020-08-27 9:00;1453,785
2020-08-27 10:00;1505,12
2020-08-27 11:00;1518,159
2020-08-27 12:00;1457,075
2020-08-27 13:00;1440,273
2020-08-27 14:00;1461,026
2020-08-27 15:00;1516,034
2020-08-27 16:00;1498,29
2020-08-27 17:00;1479,287
2020-08-27 18:00;1492,703
2020-08-27 19:00;1520,337
2020-08-27 20:00;1560,488
2020-08-27 21:00;1540,796
2020-08-27 22:00;1567,067
2020-08-27 23:00;1562,645
2020-08-28 0:00;1542,88
2020-08-28 1:00;1524,656
2020-08-28 2:00;1483,51
2020-08-28 3:00;1538,364
2020-08-28 4:00;1551,548
2020-08-28 5:00;1527,257
2020-08-28 6:00;1457,105
2020-08-28 7:00;1473,854
2020-08-28 8:00;1468,563
2020-08-28 9:00;1452,448
2020-08-28 10:00;1495,995
2020-08-28 11:00;1499,522
2020-08-28 12:00;1388,884
2020-08-28 13:00;1350,042
2020-08-28 14:00;1379,095
2020-08-28 15:00;1442,152
2020-08-28 16:00;1467,144
2020-08-28 17:00;1393,547
2020-08-28 18:00;1455,537
2020-08-28 19:00;1467,245
2020-08-28 20:00;1477,536
2020-08-28 21:00;1421,027
2020-08-28 22:00;1464,365
2020-08-28 23:00;1495,87
2020-08-29 0:00;1528,984
2020-08-29 1:00;1493,705
2020-08-29 2:00;1512,537
2020-08-29 3:00;1489,649
2020-08-29 4:00;1479,873
2020-08-29 5:00;1476,486
2020-08-29 6:00;1309,811
2020-08-29 7:00;1230,927
2020-08-29 8:00;1219,995
2020-08-29 9:00;1320,309
2020-08-29 10:00;1390,44
2020-08-29 11:00;1379,371
2020-08-29 12:00;1349,837
2020-08-29 13:00;1359,782
2020-08-29 14:00;1330,021
2020-08-29 15:00;1329,272
2020-08-29 16:00;1392,105
2020-08-29 17:00;1331,76
2020-08-29 18:00;1264,536
2020-08-29 19:00;1244,76
2020-08-29 20:00;1245,196
2020-08-29 21:00;1300,041
2020-08-29 22:00;1188,84
2020-08-29 23:00;1283,101
2020-08-30 0:00;1300,989
2020-08-30 1:00;1273,55
2020-08-30 2:00;1240,04
2020-08-30 3:00;1294,461
2020-08-30 4:00;1264,903
2020-08-30 5:00;1348,33
2020-08-30 6:00;1277,191
2020-08-30 7:00;1255,447
2020-08-30 8:00;1282,847
2020-08-30 9:00;1249,097
2020-08-30 10:00;970,515
2020-08-30 11:00;989,602
2020-08-30 12:00;1177,1
2020-08-30 13:00;1214,518
2020-08-30 14:00;1166,74
2020-08-30 15:00;1254,361
2020-08-30 16:00;1316,137
2020-08-30 17:00;1339,657
2020-08-30 18:00;1287,4
2020-08-30 19:00;1283,151
2020-08-30 20:00;1273,17
2020-08-30 21:00;1202,122
2020-08-30 22:00;1286,627
2020-08-30 23:00;1279,18
2020-08-31 0:00;1173,266
2020-08-31 1:00;1259,82
2020-08-31 2:00;1223,788
2020-08-31 3:00;1218,609
2020-08-31 4:00;1253,198
2020-08-31 5:00;1241,142
2020-08-31 6:00;1243,08
2020-08-31 7:00;1430,404
2020-08-31 8:00;1467,485
2020-08-31 9:00;1469,193
2020-08-31 10:00;1506,522
2020-08-31 11:00;1464,647
2020-08-31 12:00;1496,008
2020-08-31 13:00;1551,144
2020-08-31 14:00;1532,953
2020-08-31 15:00;878,874
2020-08-31 16:00;1360,842
2020-08-31 17:00;1543,653
2020-08-31 18:00;1604,042
2020-08-31 19:00;1619,47
2020-08-31 20:00;1610,221
2020-08-31 21:00;1650,23
2020-08-31 22:00;1570,352
2020-08-31 23:00;1607,059
2020-09-01 0:00;1674,451
2020-09-01 1:00;1670,49
2020-09-01 2:00;1643,122
2020-09-01 3:00;1653,068
2020-09-01 4:00;1628,411
2020-09-01 5:00;1525,003
2020-09-01 6:00;1609,109
2020-09-01 7:00;1430,983
2020-09-01 8:00;1470,515
2020-09-01 9:00;1535,004
2020-09-01 10:00;1543,086
2020-09-01 11:00;1420,439
2020-09-01 12:00;1421,054
2020-09-01 13:00;1543,537
2020-09-01 14:00;1556,04
2020-09-01 15:00;1634,658
2020-09-01 16:00;1551,668
2020-09-01 17:00;1610,281
2020-09-01 18:00;1541,022
2020-09-01 19:00;1634,073
2020-09-01 20:00;1676,866
2020-09-01 21:00;1543,377
2020-09-01 22:00;1505,842
2020-09-01 23:00;1541,974
2020-09-02 0:00;1496,75
2020-09-02 1:00;1607,271
2020-09-02 2:00;1557,342
2020-09-02 3:00;1591,156
2020-09-02 4:00;1457,626
2020-09-02 5:00;1542,431
2020-09-02 6:00;1478,079
2020-09-02 7:00;1446,644
2020-09-02 8:00;1443,025
2020-09-02 9:00;1462,349
2020-09-02 10:00;1517,926
2020-09-02 11:00;1535,14
2020-09-02 12:00;1587,262
2020-09-02 13:00;1560,264
2020-09-02 14:00;1576,276
2020-09-02 15:00;1632,56
2020-09-02 16:00;1526,872
2020-09-02 17:00;1616,598
2020-09-02 18:00;1687,524
2020-09-02 19:00;1539,522
2020-09-02 20:00;1616,875
2020-09-02 21:00;1659,8
2020-09-02 22:00;1677,476
2020-09-02 23:00;1657,918
2020-09-03 0:00;1558,305
2020-09-03 1:00;1644,573
2020-09-03 2:00;1696,647
2020-09-03 3:00;1770,455
2020-09-03 4:00;1747,996
2020-09-03 5:00;1722,327
2020-09-03 6:00;1571,288
2020-09-03 7:00;1585,416
2020-09-03 8:00;1656,774
2020-09-03 9:00;1632,99
2020-09-03 10:00;1644,097
2020-09-03 11:00;1468,041
2020-09-03 12:00;1455,273
2020-09-03 13:00;1537,112
2020-09-03 14:00;1581,596
2020-09-03 15:00;1417,11
2020-09-03 16:00;1264,621
2020-09-03 17:00;1394,68
2020-09-03 18:00;1452,813
2020-09-03 19:00;1466,653
2020-09-03 20:00;1464,441
2020-09-03 21:00;1529,394
2020-09-03 22:00;1491,355
2020-09-03 23:00;1497,364
2020-09-04 0:00;1486,181
2020-09-04 1:00;1529,638
2020-09-04 2:00;1519,151
2020-09-04 3:00;1458,252
2020-09-04 4:00;1499,657
2020-09-04 5:00;1549,235
2020-09-04 6:00;1498,36
2020-09-04 7:00;1512,591
2020-09-04 8:00;1520,497
2020-09-04 9:00;1509,612
2020-09-04 10:00;1519,322
2020-09-04 11:00;1519,576
2020-09-04 12:00;1493,43
2020-09-04 13:00;1452,099
2020-09-04 14:00;1501,381
2020-09-04 15:00;1511,898
2020-09-04 16:00;1514,544
2020-09-04 17:00;1589,381
2020-09-04 18:00;1574,392
2020-09-04 19:00;1540,482
2020-09-04 20:00;1634,741
2020-09-04 21:00;1598,398
2020-09-04 22:00;1600,714
2020-09-04 23:00;1608,684
2020-09-05 0:00;1562,215
2020-09-05 1:00;1585,199
2020-09-05 2:00;1582,354
2020-09-05 3:00;1523,415
2020-09-05 4:00;1566,902
2020-09-05 5:00;1463,028
2020-09-05 6:00;1368,985
2020-09-05 7:00;1499,111
2020-09-05 8:00;1532,991
2020-09-05 9:00;1482,999
2020-09-05 10:00;1536,286
2020-09-05 11:00;1544,558
2020-09-05 12:00;1512,173
2020-09-05 13:00;1507,535
2020-09-05 14:00;1533,727
2020-09-05 15:00;1456,425
2020-09-05 16:00;1339,074
2020-09-05 17:00;1287,901
2020-09-05 18:00;1385,466
2020-09-05 19:00;1373,397
2020-09-05 20:00;1375,655
2020-09-05 21:00;1471,79
2020-09-05 22:00;1502,85
2020-09-05 23:00;1357,504
2020-09-06 0:00;1373,402
2020-09-06 1:00;1309,578
2020-09-06 2:00;1409,959
2020-09-06 3:00;1298,029
2020-09-06 4:00;1299,411
2020-09-06 5:00;1349,234
2020-09-06 6:00;1301,113
2020-09-06 7:00;1287,175
2020-09-06 8:00;1359,451
2020-09-06 9:00;1351,847
2020-09-06 10:00;1382,21
2020-09-06 11:00;1307,069
2020-09-06 12:00;1396,23
2020-09-06 13:00;1519,628
2020-09-06 14:00;1400,512
2020-09-06 15:00;1420,635
2020-09-06 16:00;1499,875
2020-09-06 17:00;1496,815
2020-09-06 18:00;1426,268
2020-09-06 19:00;1461,247
2020-09-06 20:00;1488,051
2020-09-06 21:00;1417,345
2020-09-06 22:00;1429,479
2020-09-06 23:00;1411,854
2020-09-07 0:00;1264,149
2020-09-07 1:00;1348,003
2020-09-07 2:00;1280,587
2020-09-07 3:00;1283,873
2020-09-07 4:00;1212,908
2020-09-07 5:00;1245,118
2020-09-07 6:00;1302,693
2020-09-07 7:00;1286,983
2020-09-07 8:00;1330,903
2020-09-07 9:00;1388,748
2020-09-07 10:00;1384,209
2020-09-07 11:00;1398,392
2020-09-07 12:00;1433,874
2020-09-07 13:00;1458,894
2020-09-07 14:00;1414,247
2020-09-07 15:00;1395,512
2020-09-07 16:00;1433,359
2020-09-07 17:00;1453,549
2020-09-07 18:00;1478,449
2020-09-07 19:00;1472,778
2020-09-07 20:00;1530,032
2020-09-07 21:00;1652,609
2020-09-07 22:00;1603,991
2020-09-07 23:00;1546,401
2020-09-08 0:00;1514,435
2020-09-08 1:00;1462,959
2020-09-08 2:00;1523,529
2020-09-08 3:00;1572,673
2020-09-08 4:00;1549,154
2020-09-08 5:00;1715,654
2020-09-08 6:00;1614,842
2020-09-08 7:00;1490,861
2020-09-08 8:00;1550,232
2020-09-08 9:00;1664,148
2020-09-08 10:00;1718,829
2020-09-08 11:00;1510
2020-09-08 12:00;1526,372
2020-09-08 13:00;1764,263
2020-09-08 14:00;1659,355
2020-09-08 15:00;1345,282
2020-09-08 16:00;1155,827
2020-09-08 17:00;1663,527
2020-09-08 18:00;1740,121
2020-09-08 19:00;1654,622
2020-09-08 20:00;1533,015
2020-09-08 21:00;1538,189
2020-09-08 22:00;1513,614
2020-09-08 23:00;1526,445
2020-09-09 0:00;1508,799
2020-09-09 1:00;1465,294
2020-09-09 2:00;1471,363
2020-09-09 3:00;1506,262
2020-09-09 4:00;1522,429
2020-09-09 5:00;1459,523
2020-09-09 6:00;1488,192
2020-09-09 7:00;1473,208
2020-09-09 8:00;1534,117
2020-09-09 9:00;1540,657
2020-09-09 10:00;1565,711
2020-09-09 11:00;1541,805
2020-09-09 12:00;1535,341
2020-09-09 13:00;1658,578
2020-09-09 14:00;1682,997
2020-09-09 15:00;1727,69
2020-09-09 16:00;1712,469
2020-09-09 17:00;1746,04
2020-09-09 18:00;1789,474
2020-09-09 19:00;1780,026
2020-09-09 20:00;1666,492
2020-09-09 21:00;1695,896
2020-09-09 22:00;1618,017
2020-09-09 23:00;1591,228
2020-09-10 0:00;1634,365
2020-09-10 1:00;1535,497
2020-09-10 2:00;1546,144
2020-09-10 3:00;1582,835
2020-09-10 4:00;1699,275
2020-09-10 5:00;1753,249
2020-09-10 6:00;1526,785
2020-09-10 7:00;1553,221
2020-09-10 8:00;1491,163
2020-09-10 9:00;1470,084
2020-09-10 10:00;1536,651
2020-09-10 11:00;1566,187
2020-09-10 12:00;1661,812
2020-09-10 13:00;1712,617
2020-09-10 14:00;1608,294
2020-09-10 15:00;1601,777
2020-09-10 16:00;1598,788
2020-09-10 17:00;1575,273
2020-09-10 18:00;1665,095
2020-09-10 19:00;1671,743
2020-09-10 20:00;1672,94
2020-09-10 21:00;1616,361
2020-09-10 22:00;1624,959
2020-09-10 23:00;1623,342
2020-09-11 0:00;1665,695
2020-09-11 1:00;1747,604
2020-09-11 2:00;1740,119
2020-09-11 3:00;1758,199
2020-09-11 4:00;1730,349
2020-09-11 5:00;1761,917
2020-09-11 6:00;1733,511
2020-09-11 7:00;1645,418
2020-09-11 8:00;1727,735
2020-09-11 9:00;1718,571
2020-09-11 10:00;1758,937
2020-09-11 11:00;1790,383
2020-09-11 12:00;1706,93
2020-09-11 13:00;1695,85
2020-09-11 14:00;1680,915
2020-09-11 15:00;1685,438
2020-09-11 16:00;1782,954
2020-09-11 17:00;1790,594
2020-09-11 18:00;1876,484
2020-09-11 19:00;1755,628
2020-09-11 20:00;1763,488
2020-09-11 21:00;1834,484
2020-09-11 22:00;1776,287
2020-09-11 23:00;1754,266
2020-09-12 0:00;1781,321
2020-09-12 1:00;1758,834
2020-09-12 2:00;1635,546
2020-09-12 3:00;1546,742
2020-09-12 4:00;1539,624
2020-09-12 5:00;1704,785
2020-09-12 6:00;1797,959
2020-09-12 7:00;1674,033
2020-09-12 8:00;1721,833
2020-09-12 9:00;1819,846
2020-09-12 10:00;1733,321
2020-09-12 11:00;1716,069
2020-09-12 12:00;1738,254
2020-09-12 13:00;1772,684
2020-09-12 14:00;1884,536
2020-09-12 15:00;1635,819
2020-09-12 16:00;1404,837
2020-09-12 17:00;1509,528
2020-09-12 18:00;1652,9
2020-09-12 19:00;1658,06
2020-09-12 20:00;1654,488
2020-09-12 21:00;1647,132
2020-09-12 22:00;1703,963
2020-09-12 23:00;1683,915
2020-09-13 0:00;1753,427
2020-09-13 1:00;1627,003
2020-09-13 2:00;1545,854
2020-09-13 3:00;1586,567
2020-09-13 4:00;1571,924
2020-09-13 5:00;1645,421
2020-09-13 6:00;1575,768
2020-09-13 7:00;1565,194
2020-09-13 8:00;1617,058
2020-09-13 9:00;1583,189
2020-09-13 10:00;1626,709
2020-09-13 11:00;1659,776
2020-09-13 12:00;1656,961
2020-09-13 13:00;1667,03
2020-09-13 14:00;1688,504
2020-09-13 15:00;1675,27
2020-09-13 16:00;1806,366
2020-09-13 17:00;1800,276
2020-09-13 18:00;1682,234
2020-09-13 19:00;1560,02
2020-09-13 20:00;1512,38
2020-09-13 21:00;1637,96
2020-09-13 22:00;1686,232
2020-09-13 23:00;1649,703
2020-09-14 0:00;1621,269
2020-09-14 1:00;1649,15
2020-09-14 2:00;1713,237
2020-09-14 3:00;1715,774
2020-09-14 4:00;1704,828
2020-09-14 5:00;1650,681
2020-09-14 6:00;1584,361
2020-09-14 7:00;1637,018
2020-09-14 8:00;1564,869
2020-09-14 9:00;1500,059
2020-09-14 10:00;1562,069
2020-09-14 11:00;1554,025
2020-09-14 12:00;1669,035
2020-09-14 13:00;1759,809
2020-09-14 14:00;1721,474
2020-09-14 15:00;1715,009
2020-09-14 16:00;1745,208
2020-09-14 17:00;1734,502
2020-09-14 18:00;1681,871
2020-09-14 19:00;1638,916
2020-09-14 20:00;1627,045
2020-09-14 21:00;1536,841
2020-09-14 22:00;1484,349
2020-09-14 23:00;1523,773
2020-09-15 0:00;1531,443
2020-09-15 1:00;1563,591
2020-09-15 2:00;1596,211
2020-09-15 3:00;1626,926
2020-09-15 4:00;1682,224
2020-09-15 5:00;1669,867
2020-09-15 6:00;1668,707
2020-09-15 7:00;1619,368
2020-09-15 8:00;1645,859
2020-09-15 9:00;1640,161
2020-09-15 10:00;1677,74
2020-09-15 11:00;1652,529
2020-09-15 12:00;1720,423
2020-09-15 13:00;1742,867
2020-09-15 14:00;1760,757
2020-09-15 15:00;1715,986
2020-09-15 16:00;1806,868
2020-09-15 17:00;1806,823
2020-09-15 18:00;1811,659
2020-09-15 19:00;1792,7
2020-09-15 20:00;1816,48
2020-09-15 21:00;1809,263
2020-09-15 22:00;1769,211
2020-09-15 23:00;1769,645
2020-09-16 0:00;1812,86
2020-09-16 1:00;1793,771
2020-09-16 2:00;1783,358
2020-09-16 3:00;1772,197
2020-09-16 4:00;1796,155
2020-09-16 5:00;1762,224
2020-09-16 6:00;1738,112
2020-09-16 7:00;1724,201
2020-09-16 8:00;1741,381
2020-09-16 9:00;1732,579
2020-09-16 10:00;1720,915
2020-09-16 11:00;1655,846
2020-09-16 12:00;1682,549
2020-09-16 13:00;1662,836
2020-09-16 14:00;1656,451
2020-09-16 15:00;1688,569
2020-09-16 16:00;1778,565
2020-09-16 17:00;1706,508
2020-09-16 18:00;1654,545
2020-09-16 19:00;1658,152
2020-09-16 20:00;1684,768
2020-09-16 21:00;1676,653
2020-09-16 22:00;1773,74
2020-09-16 23:00;1755,157
2020-09-17 0:00;1877,452
2020-09-17 1:00;1878,971
2020-09-17 2:00;1859,471
2020-09-17 3:00;1869,703
2020-09-17 4:00;1882,633
2020-09-17 5:00;1802,295
