Fecha_Hora;Total GC
26/5/2020 3:00;373,472
26/5/2020 4:00;365,617
26/5/2020 5:00;371,954
26/5/2020 6:00;526,62
26/5/2020 7:00;744,169
26/5/2020 8:00;1217,166
26/5/2020 9:00;1359,502
26/5/2020 10:00;1360,277
26/5/2020 11:00;1494,523
26/5/2020 12:00;1496,952
26/5/2020 13:00;1469,279
26/5/2020 14:00;1496,15
26/5/2020 15:00;1423,083
26/5/2020 16:00;1567,332
26/5/2020 17:00;1647,478
26/5/2020 18:00;1481,244
26/5/2020 19:00;1536,279
26/5/2020 20:00;1532,794
26/5/2020 21:00;1446,553
26/5/2020 22:00;1328,592
26/5/2020 23:00;1323,002
27/5/2020 0:00;1256,797
27/5/2020 1:00;1247,147
27/5/2020 2:00;1258,201
27/5/2020 3:00;1391,373
27/5/2020 4:00;1456,314
27/5/2020 5:00;1492,343
27/5/2020 6:00;1495,276
27/5/2020 7:00;1474,9
27/5/2020 8:00;1503,964
27/5/2020 9:00;1509,877
27/5/2020 10:00;1523,087
27/5/2020 11:00;1500,613
27/5/2020 12:00;1352,821
27/5/2020 13:00;1393,475
27/5/2020 14:00;1346,557
27/5/2020 15:00;1250,55
27/5/2020 16:00;1327,651
27/5/2020 17:00;1287,234
27/5/2020 18:00;1208,727
27/5/2020 19:00;1218,034
27/5/2020 20:00;1442,03
27/5/2020 21:00;1337,765
27/5/2020 22:00;1266,143
27/5/2020 23:00;1364,23
28/5/2020 0:00;1421,57
28/5/2020 1:00;1422,923
28/5/2020 2:00;1379,803
28/5/2020 3:00;1449,629
28/5/2020 4:00;1402,004
28/5/2020 5:00;1351,421
28/5/2020 6:00;1375,521
28/5/2020 7:00;1368,981
28/5/2020 8:00;1341,052
28/5/2020 9:00;1464,022
28/5/2020 10:00;1465,825
28/5/2020 11:00;1486,439
28/5/2020 12:00;1490,242
28/5/2020 13:00;1515,195
28/5/2020 14:00;1571,877
28/5/2020 15:00;1410,726
28/5/2020 16:00;1541,309
28/5/2020 17:00;1592,641
28/5/2020 18:00;1537,275
28/5/2020 19:00;1493,85
28/5/2020 20:00;1520,628
28/5/2020 21:00;1561,791
28/5/2020 22:00;1508,572
28/5/2020 23:00;1436,528
29/5/2020 0:00;1461,03
29/5/2020 1:00;1485,355
29/5/2020 2:00;1457,426
29/5/2020 3:00;1421,616
29/5/2020 4:00;1476,676
29/5/2020 5:00;1493,953
29/5/2020 6:00;1450,871
29/5/2020 7:00;1448,144
29/5/2020 8:00;1402,34
29/5/2020 9:00;1505,329
29/5/2020 10:00;1538,128
29/5/2020 11:00;1503,699
29/5/2020 12:00;1425,34
29/5/2020 13:00;1511,138
29/5/2020 14:00;1498,764
29/5/2020 15:00;1431,44
29/5/2020 16:00;1532,312
29/5/2020 17:00;1548,778
29/5/2020 18:00;1417,069
29/5/2020 19:00;1356,688
29/5/2020 20:00;1394,542
29/5/2020 21:00;1368,288
29/5/2020 22:00;1389,83
29/5/2020 23:00;1434,379
30/5/2020 0:00;1380,864
30/5/2020 1:00;1381,803
30/5/2020 2:00;1402,009
30/5/2020 3:00;1356,945
30/5/2020 4:00;1411,918
30/5/2020 5:00;1270,448
30/5/2020 6:00;904,009
30/5/2020 7:00;495,711
30/5/2020 8:00;400,023
30/5/2020 9:00;382,997
30/5/2020 10:00;360,639
30/5/2020 11:00;357,374
30/5/2020 12:00;396,65
30/5/2020 13:00;421,579
30/5/2020 14:00;405,857
30/5/2020 15:00;415,853
30/5/2020 16:00;425,942
30/5/2020 17:00;414,571
30/5/2020 18:00;414,228
30/5/2020 19:00;408,359
30/5/2020 20:00;436,902
30/5/2020 21:00;436,654
30/5/2020 22:00;445,819
30/5/2020 23:00;435,188
31/5/2020 0:00;432,289
31/5/2020 1:00;439,101
31/5/2020 2:00;438,207
31/5/2020 3:00;439,102
31/5/2020 4:00;437,406
31/5/2020 5:00;435,727
31/5/2020 6:00;394,012
31/5/2020 7:00;378,572
31/5/2020 8:00;376,376
31/5/2020 9:00;397,552
31/5/2020 10:00;394,323
31/5/2020 11:00;431,405
31/5/2020 12:00;417,52
31/5/2020 13:00;412,77
31/5/2020 14:00;415,912
31/5/2020 15:00;413,193
31/5/2020 16:00;412,246
31/5/2020 17:00;427,728
31/5/2020 18:00;425,957
31/5/2020 19:00;393,285
31/5/2020 20:00;388,506
31/5/2020 21:00;384,597
31/5/2020 22:00;357,874
31/5/2020 23:00;350,593
1/6/2020 0:00;348,013
1/6/2020 1:00;347,04
1/6/2020 2:00;360,523
1/6/2020 3:00;346,069
1/6/2020 4:00;702,69
1/6/2020 5:00;796,104
1/6/2020 6:00;784,438
1/6/2020 7:00;974,153
1/6/2020 8:00;1301,939
1/6/2020 9:00;1496,172
1/6/2020 10:00;1521,955
1/6/2020 11:00;1474,067
1/6/2020 12:00;1518,357
1/6/2020 13:00;1588,183
1/6/2020 14:00;1499,803
1/6/2020 15:00;1386,955
1/6/2020 16:00;1393,203
1/6/2020 17:00;1491,726
1/6/2020 18:00;1452,636
1/6/2020 19:00;1410,082
1/6/2020 20:00;1449,2
1/6/2020 21:00;1461,28
1/6/2020 22:00;1433,483
1/6/2020 23:00;1386,943
2/6/2020 0:00;1398,685
2/6/2020 1:00;1407,748
2/6/2020 2:00;1399,582
2/6/2020 3:00;1366,524
2/6/2020 4:00;1375,959
2/6/2020 5:00;1387,015
2/6/2020 6:00;1326,392
2/6/2020 7:00;1418,269
2/6/2020 8:00;1422,17
2/6/2020 9:00;1533,818
2/6/2020 10:00;1564,359
2/6/2020 11:00;1572,688
2/6/2020 12:00;1597,008
2/6/2020 13:00;1734,222
2/6/2020 14:00;1640,418
2/6/2020 15:00;1472,715
2/6/2020 16:00;1537,918
2/6/2020 17:00;1605,292
2/6/2020 18:00;1526,259
2/6/2020 19:00;1497,238
2/6/2020 20:00;1507,365
2/6/2020 21:00;1505,048
2/6/2020 22:00;1467,986
2/6/2020 23:00;1474,606
3/6/2020 0:00;1494,301
3/6/2020 1:00;1549,236
3/6/2020 2:00;1542,599
3/6/2020 3:00;1585,339
3/6/2020 4:00;1577,128
3/6/2020 5:00;1502,596
3/6/2020 6:00;1489,821
3/6/2020 7:00;1486,628
3/6/2020 8:00;1492,999
3/6/2020 9:00;1522,714
3/6/2020 10:00;1572,961
3/6/2020 11:00;1551,372
3/6/2020 12:00;1659,59
3/6/2020 13:00;1587,097
3/6/2020 14:00;1477,737
3/6/2020 15:00;1255,977
3/6/2020 16:00;1064,775
3/6/2020 17:00;1424,611
3/6/2020 18:00;1426,876
3/6/2020 19:00;1430,67
3/6/2020 20:00;1532,973
3/6/2020 21:00;1541,124
3/6/2020 22:00;1438,441
3/6/2020 23:00;1406,785
4/6/2020 0:00;1456,24
4/6/2020 1:00;1363,01
4/6/2020 2:00;1434,441
4/6/2020 3:00;1477,809
4/6/2020 4:00;1483,88
4/6/2020 5:00;1431,556
4/6/2020 6:00;1423,464
4/6/2020 7:00;1376,564
4/6/2020 8:00;1534,879
4/6/2020 9:00;1580,05
4/6/2020 10:00;1638,175
4/6/2020 11:00;1691,304
4/6/2020 12:00;1719,38
4/6/2020 13:00;1650,324
4/6/2020 14:00;1642,195
4/6/2020 15:00;1536,283
4/6/2020 16:00;1691,752
4/6/2020 17:00;1748,936
4/6/2020 18:00;1629,259
4/6/2020 19:00;1517,582
4/6/2020 20:00;1649,803
4/6/2020 21:00;1668,127
4/6/2020 22:00;1599,394
4/6/2020 23:00;1502,044
5/6/2020 0:00;1568,753
5/6/2020 1:00;1554,061
5/6/2020 2:00;1539,113
5/6/2020 3:00;1556,937
5/6/2020 4:00;1567,819
5/6/2020 5:00;1582,648
5/6/2020 6:00;1527,447
5/6/2020 7:00;1552,748
5/6/2020 8:00;1556,704
5/6/2020 9:00;1633,852
5/6/2020 10:00;1557,738
5/6/2020 11:00;1564,535
5/6/2020 12:00;1476,069
5/6/2020 13:00;1549,143
5/6/2020 14:00;1689,222
5/6/2020 15:00;1608,842
5/6/2020 16:00;1708,056
5/6/2020 17:00;1776,52
5/6/2020 18:00;1723,997
5/6/2020 19:00;1629,964
5/6/2020 20:00;1688,317
5/6/2020 21:00;1603,916
5/6/2020 22:00;1664,92
5/6/2020 23:00;1537,674
6/6/2020 0:00;1624,981
6/6/2020 1:00;1684,202
6/6/2020 2:00;1742,336
6/6/2020 3:00;1723,405
6/6/2020 4:00;1632,07
6/6/2020 5:00;1705,712
6/6/2020 6:00;1456,474
6/6/2020 7:00;1311,057
6/6/2020 8:00;1265,44
6/6/2020 9:00;1249,181
6/6/2020 10:00;1238,681
6/6/2020 11:00;1230,901
6/6/2020 12:00;1175,195
6/6/2020 13:00;1147,768
6/6/2020 14:00;1161,471
6/6/2020 15:00;1223,63
6/6/2020 16:00;1271,326
6/6/2020 17:00;1286,412
6/6/2020 18:00;1350,174
6/6/2020 19:00;1270,749
6/6/2020 20:00;1066,132
6/6/2020 21:00;1338,385
6/6/2020 22:00;1315,804
6/6/2020 23:00;1319,752
7/6/2020 0:00;1305,732
7/6/2020 1:00;1328,748
7/6/2020 2:00;1238,108
7/6/2020 3:00;1338,92
7/6/2020 4:00;1260,425
7/6/2020 5:00;1311,792
7/6/2020 6:00;1299,633
7/6/2020 7:00;1226,963
7/6/2020 8:00;1226,744
7/6/2020 9:00;1227,948
7/6/2020 10:00;1274,036
7/6/2020 11:00;1246,91
7/6/2020 12:00;1309,45
7/6/2020 13:00;1269,572
7/6/2020 14:00;1297,268
7/6/2020 15:00;1342,865
7/6/2020 16:00;1373,991
7/6/2020 17:00;1366,335
7/6/2020 18:00;1346,686
7/6/2020 19:00;1267,367
7/6/2020 20:00;1214,284
7/6/2020 21:00;1231,247
7/6/2020 22:00;1235,018
7/6/2020 23:00;1255,981
8/6/2020 0:00;1277,211
8/6/2020 1:00;1289,43
8/6/2020 2:00;1251,308
8/6/2020 3:00;1195,108
8/6/2020 4:00;1223,953
8/6/2020 5:00;1167,845
8/6/2020 6:00;1175,048
8/6/2020 7:00;1361,542
8/6/2020 8:00;1557,664
8/6/2020 9:00;1494,571
8/6/2020 10:00;1566,077
8/6/2020 11:00;1673,266
8/6/2020 12:00;1702,716
8/6/2020 13:00;1783,179
8/6/2020 14:00;1767,988
8/6/2020 15:00;1629,238
8/6/2020 16:00;1708,864
8/6/2020 17:00;1747,186
8/6/2020 18:00;1737,296
8/6/2020 19:00;1663,865
8/6/2020 20:00;1694,19
8/6/2020 21:00;1721,883
8/6/2020 22:00;1654,015
8/6/2020 23:00;1553,887
9/6/2020 0:00;1661,655
9/6/2020 1:00;1651,669
9/6/2020 2:00;1631,613
9/6/2020 3:00;1615,756
9/6/2020 4:00;1532,639
9/6/2020 5:00;1631,493
9/6/2020 6:00;1596,622
9/6/2020 7:00;1654,665
9/6/2020 8:00;1577,73
9/6/2020 9:00;1648,187
9/6/2020 10:00;1649,909
9/6/2020 11:00;1772,871
9/6/2020 12:00;1772,23
9/6/2020 13:00;1720,773
9/6/2020 14:00;1703,366
9/6/2020 15:00;1714,132
9/6/2020 16:00;1888,733
9/6/2020 17:00;1884,48
9/6/2020 18:00;1804,116
9/6/2020 19:00;1701,444
9/6/2020 20:00;1722,295
9/6/2020 21:00;1693,672
9/6/2020 22:00;1658,734
9/6/2020 23:00;1649,77
10/6/2020 0:00;1672,041
10/6/2020 1:00;1638,111
10/6/2020 2:00;1620,756
10/6/2020 3:00;1476,168
10/6/2020 4:00;1598,656
10/6/2020 5:00;1700,154
10/6/2020 6:00;1659,391
10/6/2020 7:00;1610,167
10/6/2020 8:00;1617,09
10/6/2020 9:00;1672,072
10/6/2020 10:00;1674,002
10/6/2020 11:00;1699,055
10/6/2020 12:00;1760,647
10/6/2020 13:00;1765,23
10/6/2020 14:00;1794,987
10/6/2020 15:00;1707,32
10/6/2020 16:00;1705,212
10/6/2020 17:00;1710,471
10/6/2020 18:00;1660,399
10/6/2020 19:00;1538,195
10/6/2020 20:00;1475,839
10/6/2020 21:00;1541,632
10/6/2020 22:00;1554,734
10/6/2020 23:00;1580,839
11/6/2020 0:00;1585,394
11/6/2020 1:00;1499,326
11/6/2020 2:00;1476,38
11/6/2020 3:00;1515,478
11/6/2020 4:00;1565,178
11/6/2020 5:00;1595,86
11/6/2020 6:00;1571,002
11/6/2020 7:00;1604,115
11/6/2020 8:00;1523,245
11/6/2020 9:00;1573,658
11/6/2020 10:00;1689,266
11/6/2020 11:00;1634,401
11/6/2020 12:00;1570,656
11/6/2020 13:00;1595,716
11/6/2020 14:00;1591,837
11/6/2020 15:00;1557,31
11/6/2020 16:00;1522,073
11/6/2020 17:00;1582,664
11/6/2020 18:00;1488,591
11/6/2020 19:00;1508,754
11/6/2020 20:00;1484,918
11/6/2020 21:00;1572,161
11/6/2020 22:00;1611,778
11/6/2020 23:00;1586,357
12/6/2020 0:00;1602,591
12/6/2020 1:00;1609,496
12/6/2020 2:00;1608,249
12/6/2020 3:00;1609,738
12/6/2020 4:00;1570,094
12/6/2020 5:00;1670,598
12/6/2020 6:00;1677,556
12/6/2020 7:00;1607,582
12/6/2020 8:00;1641,78
12/6/2020 9:00;1636,788
12/6/2020 10:00;1730,012
12/6/2020 11:00;1728,667
12/6/2020 12:00;1799,301
12/6/2020 13:00;1712,76
12/6/2020 14:00;1761,731
12/6/2020 15:00;1682,694
12/6/2020 16:00;1640,298
12/6/2020 17:00;1562,97
12/6/2020 18:00;1537,308
12/6/2020 19:00;1588,851
12/6/2020 20:00;1650,035
12/6/2020 21:00;1606,99
12/6/2020 22:00;1630,388
12/6/2020 23:00;1565,589
13/6/2020 0:00;1577,883
13/6/2020 1:00;1561,352
13/6/2020 2:00;1567,578
13/6/2020 3:00;1511,848
13/6/2020 4:00;1549,765
13/6/2020 5:00;1492,273
13/6/2020 6:00;1119,153
13/6/2020 7:00;843,997
13/6/2020 8:00;857,354
13/6/2020 9:00;847,551
13/6/2020 10:00;812,971
13/6/2020 11:00;832,051
13/6/2020 12:00;819,143
13/6/2020 13:00;848,485
13/6/2020 14:00;811,355
13/6/2020 15:00;843,393
13/6/2020 16:00;876,147
13/6/2020 17:00;858,13
13/6/2020 18:00;835,227
13/6/2020 19:00;812,998
13/6/2020 20:00;798,419
13/6/2020 21:00;798,433
13/6/2020 22:00;816,581
13/6/2020 23:00;813,892
14/6/2020 0:00;804,557
14/6/2020 1:00;810,618
14/6/2020 2:00;806,933
14/6/2020 3:00;802,647
14/6/2020 4:00;765,988
14/6/2020 5:00;775,146
14/6/2020 6:00;797,872
14/6/2020 7:00;813,433
14/6/2020 8:00;784,079
14/6/2020 9:00;758,732
14/6/2020 10:00;625,439
14/6/2020 11:00;713,402
14/6/2020 12:00;717,523
14/6/2020 13:00;759,032
14/6/2020 14:00;758,877
14/6/2020 15:00;765,091
14/6/2020 16:00;793,728
14/6/2020 17:00;800,391
14/6/2020 18:00;793,83
14/6/2020 19:00;796,656
14/6/2020 20:00;786,561
14/6/2020 21:00;776,361
14/6/2020 22:00;751,362
14/6/2020 23:00;748,708
15/6/2020 0:00;770,592
15/6/2020 1:00;770,12
15/6/2020 2:00;796,907
15/6/2020 3:00;1134,501
15/6/2020 4:00;1307,781
15/6/2020 5:00;1184,171
15/6/2020 6:00;1163,498
15/6/2020 7:00;1279,246
15/6/2020 8:00;1445,73
15/6/2020 9:00;1487,514
15/6/2020 10:00;1534,076
15/6/2020 11:00;1648,015
15/6/2020 12:00;1570,097
15/6/2020 13:00;1619,604
15/6/2020 14:00;1571,71
15/6/2020 15:00;1561,492
15/6/2020 16:00;1623,562
15/6/2020 17:00;1663,17
15/6/2020 18:00;1623,364
15/6/2020 19:00;1525,355
15/6/2020 20:00;1533,408
15/6/2020 21:00;1528,685
15/6/2020 22:00;1369,535
15/6/2020 23:00;1449,931
16/6/2020 0:00;1447,987
16/6/2020 1:00;1446,531
16/6/2020 2:00;1458,775
16/6/2020 3:00;1403,047
16/6/2020 4:00;1474,444
16/6/2020 5:00;1544,356
16/6/2020 6:00;1405,98
16/6/2020 7:00;1419,571
16/6/2020 8:00;1489,965
16/6/2020 9:00;1507,42
16/6/2020 10:00;1471,093
16/6/2020 11:00;1427,235
16/6/2020 12:00;1510,707
16/6/2020 13:00;1584,056
16/6/2020 14:00;1549,701
16/6/2020 15:00;1440,495
16/6/2020 16:00;1390,587
16/6/2020 17:00;1440,451
16/6/2020 18:00;1455,535
16/6/2020 19:00;1388,147
16/6/2020 20:00;1378,579
16/6/2020 21:00;1424,013
16/6/2020 22:00;1370,467
16/6/2020 23:00;1289,044
17/6/2020 0:00;1445,462
17/6/2020 1:00;1492,795
17/6/2020 2:00;1497,845
17/6/2020 3:00;1558,711
17/6/2020 4:00;1523,899
17/6/2020 5:00;1521,624
17/6/2020 6:00;1420,536
17/6/2020 7:00;1352,983
17/6/2020 8:00;1389,11
17/6/2020 9:00;1455,521
17/6/2020 10:00;1482,653
17/6/2020 11:00;1443,411
17/6/2020 12:00;1446,177
17/6/2020 13:00;1476,285
17/6/2020 14:00;1430,429
17/6/2020 15:00;1461,359
17/6/2020 16:00;1488,926
17/6/2020 17:00;1434,849
17/6/2020 18:00;1576,903
17/6/2020 19:00;1406,763
17/6/2020 20:00;1467,134
17/6/2020 21:00;1534,854
17/6/2020 22:00;1480,483
17/6/2020 23:00;1377,157
18/6/2020 0:00;1478,589
18/6/2020 1:00;1466,128
18/6/2020 2:00;1448,813
18/6/2020 3:00;1496,48
18/6/2020 4:00;1514,192
18/6/2020 5:00;1539,233
18/6/2020 6:00;1478,055
18/6/2020 7:00;1430,525
18/6/2020 8:00;1574,081
18/6/2020 9:00;1527,27
18/6/2020 10:00;1481,662
18/6/2020 11:00;1450,789
18/6/2020 12:00;1534,652
18/6/2020 13:00;1538,367
18/6/2020 14:00;1521,832
18/6/2020 15:00;1448,807
18/6/2020 16:00;1410,76
18/6/2020 17:00;1444,392
18/6/2020 18:00;1514,777
18/6/2020 19:00;1350,742
18/6/2020 20:00;1375,387
18/6/2020 21:00;1358,495
18/6/2020 22:00;1392,371
18/6/2020 23:00;1407,195
19/6/2020 0:00;1346,517
19/6/2020 1:00;1349,612
19/6/2020 2:00;1421,133
19/6/2020 3:00;1465,384
19/6/2020 4:00;1508,003
19/6/2020 5:00;1471,669
19/6/2020 6:00;1397,712
19/6/2020 7:00;1391,514
19/6/2020 8:00;1302,295
19/6/2020 9:00;1429,689
19/6/2020 10:00;1511,182
19/6/2020 11:00;1487,544
19/6/2020 12:00;1592,551
19/6/2020 13:00;1528,187
19/6/2020 14:00;1447,837
19/6/2020 15:00;1519,651
19/6/2020 16:00;1495,43
19/6/2020 17:00;1504,208
19/6/2020 18:00;1486,935
19/6/2020 19:00;1389,167
19/6/2020 20:00;1394,773
19/6/2020 21:00;1411,845
19/6/2020 22:00;1393,612
19/6/2020 23:00;1357,034
20/6/2020 0:00;1434,993
20/6/2020 1:00;1493,498
20/6/2020 2:00;1535,787
20/6/2020 3:00;1532,016
20/6/2020 4:00;1498,678
20/6/2020 5:00;1424,125
20/6/2020 6:00;1101,849
20/6/2020 7:00;893,893
20/6/2020 8:00;987,973
20/6/2020 9:00;1043,259
20/6/2020 10:00;997,785
20/6/2020 11:00;1026,696
20/6/2020 12:00;982,4
20/6/2020 13:00;877,17
20/6/2020 14:00;1066,502
20/6/2020 15:00;1061,577
20/6/2020 16:00;1066,05
20/6/2020 17:00;1032,33
20/6/2020 18:00;1030,799
20/6/2020 19:00;1030,442
20/6/2020 20:00;1012,693
20/6/2020 21:00;1022,264
20/6/2020 22:00;1046,034
20/6/2020 23:00;978,262
21/6/2020 0:00;1011,48
21/6/2020 1:00;1053,692
21/6/2020 2:00;1116,038
21/6/2020 3:00;1064,065
21/6/2020 4:00;1075,734
21/6/2020 5:00;1067,528
21/6/2020 6:00;1021,908
21/6/2020 7:00;1076,826
21/6/2020 8:00;1147,191
21/6/2020 9:00;1139,958
21/6/2020 10:00;1111,222
21/6/2020 11:00;1119,114
21/6/2020 12:00;1103,451
21/6/2020 13:00;1149,804
21/6/2020 14:00;1184,049
21/6/2020 15:00;1150,598
21/6/2020 16:00;1211,853
21/6/2020 17:00;1220,182
21/6/2020 18:00;1119,986
21/6/2020 19:00;1075,457
21/6/2020 20:00;1075,668
21/6/2020 21:00;1111,664
21/6/2020 22:00;1151,279
21/6/2020 23:00;1110,304
22/6/2020 0:00;1026,045
22/6/2020 1:00;984,768
22/6/2020 2:00;1177,264
22/6/2020 3:00;1155,771
22/6/2020 4:00;1262,86
22/6/2020 5:00;1321,714
22/6/2020 6:00;1188,207
22/6/2020 7:00;1168,737
22/6/2020 8:00;1201,824
22/6/2020 9:00;1321,775
22/6/2020 10:00;1308,699
22/6/2020 11:00;1404,991
22/6/2020 12:00;1444,686
22/6/2020 13:00;1471,9
22/6/2020 14:00;1494,994
22/6/2020 15:00;1506,024
22/6/2020 16:00;1459,363
22/6/2020 17:00;1398,038
22/6/2020 18:00;1380,239
22/6/2020 19:00;1383,767
22/6/2020 20:00;1373,582
22/6/2020 21:00;1367,895
22/6/2020 22:00;1349,469
22/6/2020 23:00;1340,013
23/6/2020 0:00;1378,427
23/6/2020 1:00;1402,032
23/6/2020 2:00;1399,374
23/6/2020 3:00;1386,737
23/6/2020 4:00;1406,418
23/6/2020 5:00;1425,237
23/6/2020 6:00;1357,53
23/6/2020 7:00;1317,688
23/6/2020 8:00;1367,03
23/6/2020 9:00;1367,417
23/6/2020 10:00;1400,462
23/6/2020 11:00;1425,946
23/6/2020 12:00;1398,226
23/6/2020 13:00;1348,698
23/6/2020 14:00;1442,229
23/6/2020 15:00;1447,51
23/6/2020 16:00;1513,365
23/6/2020 17:00;1514,831
23/6/2020 18:00;1630,032
23/6/2020 19:00;1648,041
23/6/2020 20:00;1606,094
23/6/2020 21:00;1614,724
23/6/2020 22:00;1702,059
23/6/2020 23:00;1673,142
24/6/2020 0:00;1653,169
24/6/2020 1:00;1548,089
24/6/2020 2:00;1633,34
24/6/2020 3:00;1491,74
24/6/2020 4:00;1547,881
24/6/2020 5:00;1561,705
24/6/2020 6:00;1540,579
24/6/2020 7:00;1535,554
24/6/2020 8:00;1533,578
24/6/2020 9:00;1477,513
24/6/2020 10:00;1533,514
24/6/2020 11:00;1529,687
24/6/2020 12:00;1493,956
24/6/2020 13:00;1534,385
24/6/2020 14:00;1584,637
24/6/2020 15:00;1506,535
24/6/2020 16:00;1562,74
24/6/2020 17:00;1540,29
24/6/2020 18:00;1452,012
24/6/2020 19:00;1596,89
24/6/2020 20:00;1537,137
24/6/2020 21:00;1540,818
24/6/2020 22:00;1498,31
24/6/2020 23:00;1466,622
25/6/2020 0:00;1531,195
25/6/2020 1:00;1626,022
25/6/2020 2:00;1586,949
25/6/2020 3:00;1535,519
25/6/2020 4:00;1543,738
25/6/2020 5:00;1577,407
25/6/2020 6:00;1564,922
25/6/2020 7:00;1541,077
25/6/2020 8:00;1539,43
25/6/2020 9:00;1545,458
25/6/2020 10:00;1541,497
25/6/2020 11:00;1472,768
25/6/2020 12:00;1495,512
25/6/2020 13:00;1466,968
25/6/2020 14:00;1465,495
25/6/2020 15:00;1553,617
25/6/2020 16:00;1555,353
25/6/2020 17:00;1497,842
25/6/2020 18:00;1550,558
25/6/2020 19:00;1571,201
25/6/2020 20:00;1641,248
25/6/2020 21:00;1550,115
25/6/2020 22:00;1526,189
25/6/2020 23:00;1527,811
26/6/2020 0:00;1507,061
26/6/2020 1:00;1539,944
26/6/2020 2:00;1587,387
26/6/2020 3:00;1581,517
26/6/2020 4:00;1564,541
26/6/2020 5:00;1554,604
26/6/2020 6:00;1472,98
26/6/2020 7:00;1430,592
26/6/2020 8:00;1410,895
26/6/2020 9:00;1307,33
26/6/2020 10:00;1329,508
26/6/2020 11:00;1489,887
26/6/2020 12:00;1507,461
26/6/2020 13:00;1489,498
26/6/2020 14:00;1481,554
26/6/2020 15:00;1546,148
26/6/2020 16:00;1530,681
26/6/2020 17:00;1582,414
26/6/2020 18:00;1561,767
26/6/2020 19:00;1569,699
26/6/2020 20:00;1556,69
26/6/2020 21:00;1484,181
26/6/2020 22:00;1534,206
26/6/2020 23:00;1517,4
27/6/2020 0:00;1482,85
27/6/2020 1:00;1421,965
27/6/2020 2:00;1438,535
27/6/2020 3:00;1492,805
27/6/2020 4:00;1472,576
27/6/2020 5:00;1369,993
27/6/2020 6:00;1116,751
27/6/2020 7:00;979,812
27/6/2020 8:00;965,538
27/6/2020 9:00;959,264
27/6/2020 10:00;955,289
27/6/2020 11:00;972,468
27/6/2020 12:00;951,996
27/6/2020 13:00;974,597
27/6/2020 14:00;994,529
27/6/2020 15:00;986,046
27/6/2020 16:00;967,982
27/6/2020 17:00;965,988
27/6/2020 18:00;972,312
27/6/2020 19:00;979,141
27/6/2020 20:00;963,706
27/6/2020 21:00;944,609
27/6/2020 22:00;935,239
27/6/2020 23:00;937,914
28/6/2020 0:00;948,889
28/6/2020 1:00;937,816
28/6/2020 2:00;934,419
28/6/2020 3:00;945,286
28/6/2020 4:00;945,898
28/6/2020 5:00;936,245
28/6/2020 6:00;918,167
28/6/2020 7:00;923,12
28/6/2020 8:00;936,439
28/6/2020 9:00;931,945
28/6/2020 10:00;885,428
28/6/2020 11:00;951,364
28/6/2020 12:00;942,479
28/6/2020 13:00;950,433
28/6/2020 14:00;961,755
28/6/2020 15:00;971,597
28/6/2020 16:00;963,165
28/6/2020 17:00;950,243
28/6/2020 18:00;951,613
28/6/2020 19:00;947,837
28/6/2020 20:00;958,593
28/6/2020 21:00;951,382
28/6/2020 22:00;947,824
28/6/2020 23:00;950,095
29/6/2020 0:00;953,846
29/6/2020 1:00;954,437
29/6/2020 2:00;990,36
29/6/2020 3:00;1250,252
29/6/2020 4:00;1160,212
29/6/2020 5:00;1166,98
29/6/2020 6:00;1091,965
29/6/2020 7:00;1156,218
29/6/2020 8:00;1304,106
29/6/2020 9:00;1433,082
29/6/2020 10:00;1469,875
29/6/2020 11:00;1464,562
29/6/2020 12:00;1515,468
29/6/2020 13:00;1620,395
29/6/2020 14:00;1585,921
29/6/2020 15:00;1585,718
29/6/2020 16:00;1576,298
29/6/2020 17:00;1669,429
29/6/2020 18:00;1655,995
29/6/2020 19:00;1613,992
29/6/2020 20:00;1674,388
29/6/2020 21:00;1681,741
29/6/2020 22:00;1635,079
29/6/2020 23:00;1587,571
30/6/2020 0:00;1598,86
30/6/2020 1:00;1595,155
30/6/2020 2:00;1548,355
30/6/2020 3:00;1536,681
30/6/2020 4:00;1603,477
30/6/2020 5:00;1644,297
30/6/2020 6:00;1650,129
30/6/2020 7:00;1574,493
30/6/2020 8:00;1550,23
30/6/2020 9:00;1669,321
30/6/2020 10:00;1639,104
30/6/2020 11:00;1663,284
30/6/2020 12:00;1728,105
30/6/2020 13:00;1802,78
30/6/2020 14:00;1761,952
30/6/2020 15:00;1671,575
30/6/2020 16:00;1742,604
30/6/2020 17:00;1705,637
30/6/2020 18:00;1711,669
30/6/2020 19:00;1671,969
30/6/2020 20:00;1735,085
30/6/2020 21:00;1754,011
30/6/2020 22:00;1705,067
30/6/2020 23:00;1649,8
1/7/2020 0:00;1615,141
1/7/2020 1:00;1664,834
1/7/2020 2:00;1727,938
1/7/2020 3:00;1723,719
1/7/2020 4:00;1718,872
1/7/2020 5:00;1731,673
1/7/2020 6:00;1702,024
1/7/2020 7:00;1703,44
1/7/2020 8:00;1697,355
1/7/2020 9:00;1614,714
1/7/2020 10:00;1515
1/7/2020 11:00;1410,587
1/7/2020 12:00;1525,144
1/7/2020 13:00;1562,865
1/7/2020 14:00;1565,111
1/7/2020 15:00;1586,776
1/7/2020 16:00;1623,71
1/7/2020 17:00;1653,725
1/7/2020 18:00;1598,366
1/7/2020 19:00;1604,905
1/7/2020 20:00;1648,101
1/7/2020 21:00;1693,671
