Fecha_Hora;valor
22/9/2017 16:00;4215,886
22/9/2017 17:00;4090,616
22/9/2017 18:00;3670,089
22/9/2017 19:00;3769,787
22/9/2017 20:00;3806,45
22/9/2017 21:00;3947,608
22/9/2017 22:00;4191,992
22/9/2017 23:00;4115,378
23/9/2017 0:00;4081,862
23/9/2017 1:00;4007,194
23/9/2017 2:00;3795,838
23/9/2017 3:00;4049,995
23/9/2017 4:00;3972,817
23/9/2017 5:00;3872,535
23/9/2017 6:00;3794,972
23/9/2017 7:00;3769,244
23/9/2017 8:00;3551,115
23/9/2017 9:00;3566,668
23/9/2017 10:00;3608,284
23/9/2017 11:00;3625,526
23/9/2017 12:00;3699,893
23/9/2017 13:00;3866,987
23/9/2017 14:00;3874,808
23/9/2017 15:00;3753,515
23/9/2017 16:00;3753,378
23/9/2017 17:00;3752,952
23/9/2017 18:00;3544,408
23/9/2017 19:00;3383,347
23/9/2017 20:00;3398,102
23/9/2017 21:00;3411,966
23/9/2017 22:00;3353,398
23/9/2017 23:00;3290,451
24/9/2017 0:00;3264,127
24/9/2017 1:00;3198,612
24/9/2017 2:00;3179,655
24/9/2017 3:00;3128,04
24/9/2017 4:00;3079,133
24/9/2017 5:00;3182,092
24/9/2017 6:00;3053,48
24/9/2017 7:00;2773,569
24/9/2017 8:00;2741,295
24/9/2017 9:00;2798,23
24/9/2017 10:00;2855,138
24/9/2017 11:00;2884,407
24/9/2017 12:00;2971,06
24/9/2017 13:00;2964,599
24/9/2017 14:00;3066,874
24/9/2017 15:00;3006,333
24/9/2017 16:00;3013,828
24/9/2017 17:00;3037,528
24/9/2017 18:00;3025,437
24/9/2017 19:00;3075,965
24/9/2017 20:00;3080,231
24/9/2017 21:00;3184,958
24/9/2017 22:00;3197,791
24/9/2017 23:00;3232,566
25/9/2017 0:00;3247,337
25/9/2017 1:00;3303,163
25/9/2017 2:00;3354,3
25/9/2017 3:00;3501,673
25/9/2017 4:00;3513,468
25/9/2017 5:00;3447,788
25/9/2017 6:00;3446,157
25/9/2017 7:00;3595,824
25/9/2017 8:00;3797,929
25/9/2017 9:00;4040,837
25/9/2017 10:00;4137,587
25/9/2017 11:00;4117,21
25/9/2017 12:00;4099,848
25/9/2017 13:00;4138,93
25/9/2017 14:00;4096,424
25/9/2017 15:00;4246,488
25/9/2017 16:00;4285,917
25/9/2017 17:00;4343,821
25/9/2017 18:00;4216,666
25/9/2017 19:00;4118,318
25/9/2017 20:00;3783,1
25/9/2017 21:00;3978,172
25/9/2017 22:00;4054,875
25/9/2017 23:00;3872,779
26/9/2017 0:00;3790,711
26/9/2017 1:00;3669,165
26/9/2017 2:00;3700,206
26/9/2017 3:00;3762,506
26/9/2017 4:00;3763,542
26/9/2017 5:00;3866,283
26/9/2017 6:00;3923,895
26/9/2017 7:00;4134,325
26/9/2017 8:00;4199,877
26/9/2017 9:00;4226,139
26/9/2017 10:00;4325,23
26/9/2017 11:00;4402,386
26/9/2017 12:00;4488,303
26/9/2017 13:00;4391,136
26/9/2017 14:00;4418,137
26/9/2017 15:00;4484,66
26/9/2017 16:00;4332,197
26/9/2017 17:00;4347,317
26/9/2017 18:00;4283,482
26/9/2017 19:00;4150,745
26/9/2017 20:00;4204,808
26/9/2017 21:00;4233,287
26/9/2017 22:00;4037,767
26/9/2017 23:00;3786,464
27/9/2017 0:00;3792,882
27/9/2017 1:00;3862,228
27/9/2017 2:00;3697,192
27/9/2017 3:00;3743,247
27/9/2017 4:00;3523,238
27/9/2017 5:00;3513,103
27/9/2017 6:00;3617,309
27/9/2017 7:00;3969,713
27/9/2017 8:00;4106,863
27/9/2017 9:00;4253,27
27/9/2017 10:00;4346,361
27/9/2017 11:00;4368,149
27/9/2017 12:00;4431,171
27/9/2017 13:00;4334,327
27/9/2017 14:00;4302,742
27/9/2017 15:00;4337,332
27/9/2017 16:00;4355,878
27/9/2017 17:00;4319,818
27/9/2017 18:00;4408,586
27/9/2017 19:00;4365,383
27/9/2017 20:00;4200,604
27/9/2017 21:00;4226,984
27/9/2017 22:00;3760,588
27/9/2017 23:00;3996,6
28/9/2017 0:00;4035,934
28/9/2017 1:00;4072,294
28/9/2017 2:00;4008,198
28/9/2017 3:00;4011,019
28/9/2017 4:00;3858,198
28/9/2017 5:00;3821,89
28/9/2017 6:00;3832,255
28/9/2017 7:00;3923,703
28/9/2017 8:00;4020,856
28/9/2017 9:00;4030,381
28/9/2017 10:00;4023,994
28/9/2017 11:00;4180,464
28/9/2017 12:00;4299,748
28/9/2017 13:00;4242,219
28/9/2017 14:00;4335,511
28/9/2017 15:00;4282,083
28/9/2017 16:00;4449,562
28/9/2017 17:00;4477,05
28/9/2017 18:00;4021,008
28/9/2017 19:00;4118,76
28/9/2017 20:00;3993,843
28/9/2017 21:00;3724,508
28/9/2017 22:00;3722,793
28/9/2017 23:00;3389,15
29/9/2017 0:00;3399,994
29/9/2017 1:00;3363,943
29/9/2017 2:00;3541,322
29/9/2017 3:00;3602,227
29/9/2017 4:00;3721,075
29/9/2017 5:00;3783,877
29/9/2017 6:00;3886,019
29/9/2017 7:00;4022,306
29/9/2017 8:00;4048,041
29/9/2017 9:00;4271,966
29/9/2017 10:00;4403,137
29/9/2017 11:00;4279,45
29/9/2017 12:00;4120,689
29/9/2017 13:00;4281,089
29/9/2017 14:00;4307,27
29/9/2017 15:00;4217,852
29/9/2017 16:00;3499,089
29/9/2017 17:00;3896,795
29/9/2017 18:00;4059,774
29/9/2017 19:00;3985,177
29/9/2017 20:00;3989,853
29/9/2017 21:00;3985,273
29/9/2017 22:00;3905,033
29/9/2017 23:00;3808,733
30/9/2017 0:00;3817,384
30/9/2017 1:00;3854,251
30/9/2017 2:00;3683,762
30/9/2017 3:00;3717,371
30/9/2017 4:00;3779,429
30/9/2017 5:00;3633,158
30/9/2017 6:00;3581,251
30/9/2017 7:00;3160,398
30/9/2017 8:00;2944,033
30/9/2017 9:00;2942,131
30/9/2017 10:00;2968,247
30/9/2017 11:00;3035,66
30/9/2017 12:00;3130,512
30/9/2017 13:00;3139,135
30/9/2017 14:00;3162,482
30/9/2017 15:00;3223,263
30/9/2017 16:00;3132,771
30/9/2017 17:00;3064,969
30/9/2017 18:00;3122,77
30/9/2017 19:00;3212,568
30/9/2017 20:00;3181,015
30/9/2017 21:00;3142,407
30/9/2017 22:00;3175,533
30/9/2017 23:00;3184,582
1/10/2017 0:00;3139,082
1/10/2017 1:00;3193,117
1/10/2017 2:00;3205,356
1/10/2017 3:00;3176,849
1/10/2017 4:00;3202,296
1/10/2017 5:00;3172,919
1/10/2017 6:00;3134,183
1/10/2017 7:00;3091,756
1/10/2017 8:00;3209,68
1/10/2017 9:00;3273,422
1/10/2017 10:00;3378,444
1/10/2017 11:00;3383,712
1/10/2017 12:00;3374,133
1/10/2017 13:00;3332,705
1/10/2017 14:00;3308,108
1/10/2017 15:00;3277,368
1/10/2017 16:00;3361,361
1/10/2017 17:00;3337,519
1/10/2017 18:00;3366,026
1/10/2017 19:00;3415,387
1/10/2017 20:00;3443,448
1/10/2017 21:00;3523,466
1/10/2017 22:00;3678,983
1/10/2017 23:00;3722,014
2/10/2017 0:00;3727,146
2/10/2017 1:00;3684,136
2/10/2017 2:00;3613,838
2/10/2017 3:00;3659,698
2/10/2017 4:00;3647,554
2/10/2017 5:00;3730,891
2/10/2017 6:00;3697,22
2/10/2017 7:00;3857,893
2/10/2017 8:00;3875,457
2/10/2017 9:00;3930,059
2/10/2017 10:00;4188,643
2/10/2017 11:00;4214,83
2/10/2017 12:00;4350,652
2/10/2017 13:00;4264,141
2/10/2017 14:00;4345,961
2/10/2017 15:00;4288,909
2/10/2017 16:00;4460,458
2/10/2017 17:00;4423,541
2/10/2017 18:00;4136,058
2/10/2017 19:00;4029,469
2/10/2017 20:00;4051,242
2/10/2017 21:00;4192,778
2/10/2017 22:00;4198,157
2/10/2017 23:00;3935,379
3/10/2017 0:00;3809,688
3/10/2017 1:00;3875,604
3/10/2017 2:00;3622,067
3/10/2017 3:00;3771,413
3/10/2017 4:00;3802,288
3/10/2017 5:00;3873,82
3/10/2017 6:00;3878,986
3/10/2017 7:00;4080,349
3/10/2017 8:00;4061,848
3/10/2017 9:00;4122,642
3/10/2017 10:00;4270,19
3/10/2017 11:00;4215,972
3/10/2017 12:00;4311
3/10/2017 13:00;4238,151
3/10/2017 14:00;4210,186
3/10/2017 15:00;4049,92
3/10/2017 16:00;4062,325
3/10/2017 17:00;4105,102
3/10/2017 18:00;4217,895
3/10/2017 19:00;4219,144
3/10/2017 20:00;4135,134
3/10/2017 21:00;4247,616
3/10/2017 22:00;4078,351
3/10/2017 23:00;3484,049
4/10/2017 0:00;3580,189
4/10/2017 1:00;3608,846
4/10/2017 2:00;3399,268
4/10/2017 3:00;3556,506
4/10/2017 4:00;3613,639
4/10/2017 5:00;3654,456
4/10/2017 6:00;3688,414
4/10/2017 7:00;3899,451
4/10/2017 8:00;4110,395
4/10/2017 9:00;4306,245
4/10/2017 10:00;4367,601
4/10/2017 11:00;4460,988
4/10/2017 12:00;4462,949
4/10/2017 13:00;4408,693
4/10/2017 14:00;4342,2
4/10/2017 15:00;4179,444
4/10/2017 16:00;4075,837
4/10/2017 17:00;4118,731
4/10/2017 18:00;4113,206
4/10/2017 19:00;4137,657
4/10/2017 20:00;4183,515
4/10/2017 21:00;4181,455
4/10/2017 22:00;4163,649
4/10/2017 23:00;3867,404
5/10/2017 0:00;3838,147
5/10/2017 1:00;3847,928
5/10/2017 2:00;3714,447
5/10/2017 3:00;3758,824
5/10/2017 4:00;3902,355
5/10/2017 5:00;3844,826
5/10/2017 6:00;3828,192
5/10/2017 7:00;4001,442
5/10/2017 8:00;3892,647
5/10/2017 9:00;4120,439
5/10/2017 10:00;3971,275
5/10/2017 11:00;3666,547
5/10/2017 12:00;3679,597
5/10/2017 13:00;3783,616
5/10/2017 14:00;4066,659
5/10/2017 15:00;3877,188
5/10/2017 16:00;3968,795
5/10/2017 17:00;3843,083
5/10/2017 18:00;3755,931
5/10/2017 19:00;3781,78
5/10/2017 20:00;3961,252
5/10/2017 21:00;3992,65
5/10/2017 22:00;3898,686
5/10/2017 23:00;3716,681
6/10/2017 0:00;3716,673
6/10/2017 1:00;3706,475
6/10/2017 2:00;3575,293
6/10/2017 3:00;3564,443
6/10/2017 4:00;3547,921
6/10/2017 5:00;3569,252
6/10/2017 6:00;3614,205
6/10/2017 7:00;3698,74
6/10/2017 8:00;3661,854
6/10/2017 9:00;3801,275
6/10/2017 10:00;3820,367
6/10/2017 11:00;3703,412
6/10/2017 12:00;3912,697
6/10/2017 13:00;3875,019
6/10/2017 14:00;3798,901
6/10/2017 15:00;3791,568
6/10/2017 16:00;3863,461
6/10/2017 17:00;3784,658
6/10/2017 18:00;3770,154
6/10/2017 19:00;3812,301
6/10/2017 20:00;3897,31
6/10/2017 21:00;3944,475
6/10/2017 22:00;3736,68
6/10/2017 23:00;3364,591
7/10/2017 0:00;3510,596
7/10/2017 1:00;3541,642
7/10/2017 2:00;3542,821
7/10/2017 3:00;3592,547
7/10/2017 4:00;3518,596
7/10/2017 5:00;3497,037
7/10/2017 6:00;3426,994
7/10/2017 7:00;3246,507
7/10/2017 8:00;3180,553
7/10/2017 9:00;3470,572
7/10/2017 10:00;3393,874
7/10/2017 11:00;3321,572
7/10/2017 12:00;3350,979
7/10/2017 13:00;3325,067
7/10/2017 14:00;3377,46
7/10/2017 15:00;3437,846
7/10/2017 16:00;3395,419
7/10/2017 17:00;3463,146
7/10/2017 18:00;3450,288
7/10/2017 19:00;3299,077
7/10/2017 20:00;3224,611
7/10/2017 21:00;3306,264
7/10/2017 22:00;3302,923
7/10/2017 23:00;3354,46
8/10/2017 0:00;3379,033
8/10/2017 1:00;3430,747
8/10/2017 2:00;3328,095
8/10/2017 3:00;3339,192
8/10/2017 4:00;3371,432
8/10/2017 5:00;3332,539
8/10/2017 6:00;3304,688
8/10/2017 7:00;3164,631
8/10/2017 8:00;3025,335
8/10/2017 9:00;3156,044
8/10/2017 10:00;3124,624
8/10/2017 11:00;3060,003
8/10/2017 12:00;3089,969
8/10/2017 13:00;3065,34
8/10/2017 14:00;3132,47
8/10/2017 15:00;3074,211
8/10/2017 16:00;2946,085
8/10/2017 17:00;2965,917
8/10/2017 18:00;2976,092
8/10/2017 19:00;3123,985
8/10/2017 20:00;3159,259
8/10/2017 21:00;3221,428
8/10/2017 22:00;3277,769
8/10/2017 23:00;3255,451
9/10/2017 0:00;3231,771
9/10/2017 1:00;3223,7
9/10/2017 2:00;3269,639
9/10/2017 3:00;3274,179
9/10/2017 4:00;3174,861
9/10/2017 5:00;3152,58
9/10/2017 6:00;3121,964
9/10/2017 7:00;3288,267
9/10/2017 8:00;3367,113
9/10/2017 9:00;3577,483
9/10/2017 10:00;3550,297
9/10/2017 11:00;3674,899
9/10/2017 12:00;3765,392
9/10/2017 13:00;3778,769
9/10/2017 14:00;3937,214
9/10/2017 15:00;4120,776
9/10/2017 16:00;4011,72
9/10/2017 17:00;4096,432
9/10/2017 18:00;3952,329
9/10/2017 19:00;3879,603
9/10/2017 20:00;3883,316
9/10/2017 21:00;3957,517
9/10/2017 22:00;3891,274
9/10/2017 23:00;3845,172
10/10/2017 0:00;3933,475
10/10/2017 1:00;3931,816
10/10/2017 2:00;3819,16
10/10/2017 3:00;3877,472
10/10/2017 4:00;3846,941
10/10/2017 5:00;3816,643
10/10/2017 6:00;3940,016
10/10/2017 7:00;3993,672
10/10/2017 8:00;4052,957
10/10/2017 9:00;4279,005
10/10/2017 10:00;4234,7
10/10/2017 11:00;4361,317
10/10/2017 12:00;4354,605
10/10/2017 13:00;4167,273
10/10/2017 14:00;4332,239
10/10/2017 15:00;4446,588
10/10/2017 16:00;4140,441
10/10/2017 17:00;4100,124
10/10/2017 18:00;4022,733
10/10/2017 19:00;4129,496
10/10/2017 20:00;3896,468
10/10/2017 21:00;3717,473
10/10/2017 22:00;3750,663
10/10/2017 23:00;3706,302
11/10/2017 0:00;3928,9
11/10/2017 1:00;3884,719
11/10/2017 2:00;3849,538
11/10/2017 3:00;3875,223
11/10/2017 4:00;3894,31
11/10/2017 5:00;3815,987
11/10/2017 6:00;3767,624
11/10/2017 7:00;3827,861
11/10/2017 8:00;3921,975
11/10/2017 9:00;4048,683
11/10/2017 10:00;4169,862
11/10/2017 11:00;4086,497
11/10/2017 12:00;4031,966
11/10/2017 13:00;3949,773
11/10/2017 14:00;3969,8
11/10/2017 15:00;3843,775
11/10/2017 16:00;3850,911
11/10/2017 17:00;3993,976
11/10/2017 18:00;3298,951
11/10/2017 19:00;3594,671
11/10/2017 20:00;3700,047
11/10/2017 21:00;3514,637
11/10/2017 22:00;3598,63
11/10/2017 23:00;3418,698
12/10/2017 0:00;3406,624
12/10/2017 1:00;3443,05
12/10/2017 2:00;3315,827
12/10/2017 3:00;3231,969
12/10/2017 4:00;3179,112
12/10/2017 5:00;3198,699
12/10/2017 6:00;3160,66
12/10/2017 7:00;3055,008
12/10/2017 8:00;3133,268
12/10/2017 9:00;3148,03
12/10/2017 10:00;2700,304
12/10/2017 11:00;1834,48
12/10/2017 12:00;1546,122
12/10/2017 13:00;1535,539
12/10/2017 14:00;1586,971
12/10/2017 15:00;1603,745
12/10/2017 16:00;1595,959
12/10/2017 17:00;1575,924
12/10/2017 18:00;1593,769
12/10/2017 19:00;1900,699
12/10/2017 20:00;2935,254
12/10/2017 21:00;2892,941
12/10/2017 22:00;3375,335
12/10/2017 23:00;3504,979
13/10/2017 0:00;3581,422
13/10/2017 1:00;3530,245
13/10/2017 2:00;3532,515
13/10/2017 3:00;3668,165
13/10/2017 4:00;3621,247
13/10/2017 5:00;3652,746
13/10/2017 6:00;3586,247
13/10/2017 7:00;3527,457
13/10/2017 8:00;3606,275
13/10/2017 9:00;3854,907
13/10/2017 10:00;3894,725
13/10/2017 11:00;3904,635
13/10/2017 12:00;4002,779
13/10/2017 13:00;3977,604
13/10/2017 14:00;4064,347
13/10/2017 15:00;4001,789
13/10/2017 16:00;4075,118
13/10/2017 17:00;4179,687
13/10/2017 18:00;4123,754
13/10/2017 19:00;3988,877
13/10/2017 20:00;3992,581
13/10/2017 21:00;3994,933
13/10/2017 22:00;3940,184
13/10/2017 23:00;3590,552
14/10/2017 0:00;3480,731
14/10/2017 1:00;3018,48
14/10/2017 2:00;2917,683
14/10/2017 3:00;2897,276
14/10/2017 4:00;3103,635
14/10/2017 5:00;3428,428
14/10/2017 6:00;3446,962
14/10/2017 7:00;3404,044
14/10/2017 8:00;3365,714
14/10/2017 9:00;3441,17
14/10/2017 10:00;3462,007
14/10/2017 11:00;3474,952
14/10/2017 12:00;3535,457
14/10/2017 13:00;3498,633
14/10/2017 14:00;3439,112
14/10/2017 15:00;3411,343
14/10/2017 16:00;3378,399
14/10/2017 17:00;3356,974
14/10/2017 18:00;3334,989
14/10/2017 19:00;3373,202
14/10/2017 20:00;3253,611
14/10/2017 21:00;3309,295
14/10/2017 22:00;3335,405
14/10/2017 23:00;3401,542
15/10/2017 0:00;3386,856
15/10/2017 1:00;3221,207
15/10/2017 2:00;3160,811
15/10/2017 3:00;3118,745
15/10/2017 4:00;3126,319
15/10/2017 5:00;3179,51
15/10/2017 6:00;3168,37
15/10/2017 7:00;3385,412
15/10/2017 8:00;3371,956
15/10/2017 9:00;3572,283
15/10/2017 10:00;3580,813
15/10/2017 11:00;3621,733
15/10/2017 12:00;3574,955
15/10/2017 13:00;3569,072
15/10/2017 14:00;3638,078
15/10/2017 15:00;3695,447
15/10/2017 16:00;3486,161
15/10/2017 17:00;3529,174
15/10/2017 18:00;3556,491
15/10/2017 19:00;3555,395
15/10/2017 20:00;3584,225
15/10/2017 21:00;3547,514
15/10/2017 22:00;3621,236
15/10/2017 23:00;3766,541
16/10/2017 0:00;3747,336
16/10/2017 1:00;3736,097
16/10/2017 2:00;3634,582
16/10/2017 3:00;3672,002
16/10/2017 4:00;3819,255
16/10/2017 5:00;3771,06
16/10/2017 6:00;3705,793
16/10/2017 7:00;3730,88
16/10/2017 8:00;3892,606
16/10/2017 9:00;4011,046
16/10/2017 10:00;4010,325
16/10/2017 11:00;3924,442
16/10/2017 12:00;4049,601
16/10/2017 13:00;4168,004
16/10/2017 14:00;4108,381
16/10/2017 15:00;4148,326
16/10/2017 16:00;4232,593
16/10/2017 17:00;4117,519
16/10/2017 18:00;4049,997
16/10/2017 19:00;3915,973
16/10/2017 20:00;3900,882
16/10/2017 21:00;4018,491
16/10/2017 22:00;3976,122
16/10/2017 23:00;3954,162
17/10/2017 0:00;3952,19
17/10/2017 1:00;3893,353
17/10/2017 2:00;3898,095
17/10/2017 3:00;3941,454
17/10/2017 4:00;4049,333
17/10/2017 5:00;3954,421
17/10/2017 6:00;3936,658
17/10/2017 7:00;3819,731
17/10/2017 8:00;3804,505
17/10/2017 9:00;4175,175
17/10/2017 10:00;4397,339
17/10/2017 11:00;4304,638
17/10/2017 12:00;4392,91
17/10/2017 13:00;4294,454
17/10/2017 14:00;4345,498
17/10/2017 15:00;4397,986
17/10/2017 16:00;4393,134
17/10/2017 17:00;4379,533
17/10/2017 18:00;4196,268
17/10/2017 19:00;4180,176
17/10/2017 20:00;4192,771
17/10/2017 21:00;4154,419
17/10/2017 22:00;4180,202
17/10/2017 23:00;4157,641
18/10/2017 0:00;4190,595
18/10/2017 1:00;4212,748
18/10/2017 2:00;4162,012
18/10/2017 3:00;4151,917
18/10/2017 4:00;4174,166
18/10/2017 5:00;4212,241
18/10/2017 6:00;4266,034
18/10/2017 7:00;4045,566
18/10/2017 8:00;3967,598
18/10/2017 9:00;4125,152
18/10/2017 10:00;4191,96
18/10/2017 11:00;4338,988
18/10/2017 12:00;4333,618
18/10/2017 13:00;4441,152
18/10/2017 14:00;4486,441
18/10/2017 15:00;4526,309
18/10/2017 16:00;4465,566
18/10/2017 17:00;4471,037
18/10/2017 18:00;4520,493
18/10/2017 19:00;4441,808
18/10/2017 20:00;4400,969
18/10/2017 21:00;4394,042
18/10/2017 22:00;4053,493
18/10/2017 23:00;4387,071
19/10/2017 0:00;4446,948
19/10/2017 1:00;4435,804
19/10/2017 2:00;4406,894
19/10/2017 3:00;4555,897
19/10/2017 4:00;4539,567
19/10/2017 5:00;4621,593
19/10/2017 6:00;4406,199
19/10/2017 7:00;4249,481
19/10/2017 8:00;4358,374
19/10/2017 9:00;3925,766
19/10/2017 10:00;4319,609
19/10/2017 11:00;4715,653
19/10/2017 12:00;4726,09
19/10/2017 13:00;4603,172
19/10/2017 14:00;4546,357
19/10/2017 15:00;4639,508
19/10/2017 16:00;4624,728
19/10/2017 17:00;4478,379
19/10/2017 18:00;4476,175
19/10/2017 19:00;4568,915
19/10/2017 20:00;4495,114
19/10/2017 21:00;4503,09
19/10/2017 22:00;4534,286
19/10/2017 23:00;4477,189
20/10/2017 0:00;4512,194
20/10/2017 1:00;4620,955
20/10/2017 2:00;4418,624
20/10/2017 3:00;4194,358
20/10/2017 4:00;4047,33
20/10/2017 5:00;4004,137
20/10/2017 6:00;4088,751
20/10/2017 7:00;4123,638
20/10/2017 8:00;4463,205
20/10/2017 9:00;4600,322
20/10/2017 10:00;4662,928
20/10/2017 11:00;4723,801
20/10/2017 12:00;4668,626
20/10/2017 13:00;4523,069
20/10/2017 14:00;4485,715
20/10/2017 15:00;4617,426
20/10/2017 16:00;4753,854
20/10/2017 17:00;4796,159
20/10/2017 18:00;4611,501
20/10/2017 19:00;4460,065
20/10/2017 20:00;4455,491
20/10/2017 21:00;4440,397
20/10/2017 22:00;4458,919
20/10/2017 23:00;4469,921
21/10/2017 0:00;4398,934
21/10/2017 1:00;4417,724
21/10/2017 2:00;4321,127
21/10/2017 3:00;4347,272
21/10/2017 4:00;4257,978
21/10/2017 5:00;4227,535
21/10/2017 6:00;4146,941
21/10/2017 7:00;3955,613
21/10/2017 8:00;3904,913
21/10/2017 9:00;4033,735
21/10/2017 10:00;4004,591
21/10/2017 11:00;3868,442
21/10/2017 12:00;3756,895
21/10/2017 13:00;3762,131
21/10/2017 14:00;3698,584
21/10/2017 15:00;3678,398
21/10/2017 16:00;3582,727
21/10/2017 17:00;3723,791
21/10/2017 18:00;3813,241
21/10/2017 19:00;3733,504
21/10/2017 20:00;3827,252
21/10/2017 21:00;3733,993
21/10/2017 22:00;3725,635
21/10/2017 23:00;3747,799
22/10/2017 0:00;3809,756
22/10/2017 1:00;3579,787
22/10/2017 2:00;3642,953
22/10/2017 3:00;3671,22
22/10/2017 4:00;3673,413
22/10/2017 5:00;3670,739
22/10/2017 6:00;3658,059
22/10/2017 7:00;3554,054
22/10/2017 8:00;3664,574
22/10/2017 9:00;3704,281
22/10/2017 10:00;3713,036
22/10/2017 11:00;3749,98
22/10/2017 12:00;3705,541
22/10/2017 13:00;3607,181
22/10/2017 14:00;3711,908
22/10/2017 15:00;3829,263
22/10/2017 16:00;3744,695
22/10/2017 17:00;3726,397
22/10/2017 18:00;3719,294
22/10/2017 19:00;3549,044
22/10/2017 20:00;3593,502
22/10/2017 21:00;3705,51
22/10/2017 22:00;3662,127
22/10/2017 23:00;3648,284
23/10/2017 0:00;3679,078
23/10/2017 1:00;3530,806
23/10/2017 2:00;3543,074
23/10/2017 3:00;3571,399
23/10/2017 4:00;3443,938
23/10/2017 5:00;3424,566
23/10/2017 6:00;3559,152
23/10/2017 7:00;3641,03
23/10/2017 8:00;3732,689
23/10/2017 9:00;4094,631
23/10/2017 10:00;4269,337
23/10/2017 11:00;4374,449
23/10/2017 12:00;4395,718
23/10/2017 13:00;4277,724
23/10/2017 14:00;4285,127
23/10/2017 15:00;4420,68
23/10/2017 16:00;4381,462
23/10/2017 17:00;4450,617
23/10/2017 18:00;4442,82
23/10/2017 19:00;4235,344
23/10/2017 20:00;4296,752
23/10/2017 21:00;4353,553
23/10/2017 22:00;4174,642
23/10/2017 23:00;4426,136
24/10/2017 0:00;4356,665
24/10/2017 1:00;4428,798
24/10/2017 2:00;4293,67
24/10/2017 3:00;4365,275
24/10/2017 4:00;4384,13
24/10/2017 5:00;4361,732
24/10/2017 6:00;4309,965
24/10/2017 7:00;4274,651
24/10/2017 8:00;4408,309
24/10/2017 9:00;4537,551
24/10/2017 10:00;4754,353
24/10/2017 11:00;4689,227
24/10/2017 12:00;4756,279
24/10/2017 13:00;4629,098
24/10/2017 14:00;4628,131
24/10/2017 15:00;4675,617
24/10/2017 16:00;4645,512
24/10/2017 17:00;4654,416
24/10/2017 18:00;4463,834
24/10/2017 19:00;4374,308
24/10/2017 20:00;4377,349
24/10/2017 21:00;4275,825
24/10/2017 22:00;4343,162
24/10/2017 23:00;4610,297
25/10/2017 0:00;4508,512
25/10/2017 1:00;4455,275
25/10/2017 2:00;4354,119
25/10/2017 3:00;4445,729
25/10/2017 4:00;4412,441
25/10/2017 5:00;4362,885
25/10/2017 6:00;4271,109
25/10/2017 7:00;4158,786
25/10/2017 8:00;4201,93
25/10/2017 9:00;4352,468
25/10/2017 10:00;4408,099
25/10/2017 11:00;4594,646
25/10/2017 12:00;4561,412
25/10/2017 13:00;4542,792
25/10/2017 14:00;4545,407
25/10/2017 15:00;4583,405
25/10/2017 16:00;4800,639
25/10/2017 17:00;4753,494
25/10/2017 18:00;4550,708
25/10/2017 19:00;4435,137
25/10/2017 20:00;4320,871
25/10/2017 21:00;4332,311
25/10/2017 22:00;4401,336
25/10/2017 23:00;4403,748
26/10/2017 0:00;4369,636
26/10/2017 1:00;4418,252
26/10/2017 2:00;4299,41
26/10/2017 3:00;4384,281
26/10/2017 4:00;4369,842
26/10/2017 5:00;4405,564
26/10/2017 6:00;4312,563
26/10/2017 7:00;3967,703
26/10/2017 8:00;4186,53
26/10/2017 9:00;4472,174
26/10/2017 10:00;4552,025
26/10/2017 11:00;4604,463
26/10/2017 12:00;4462,825
26/10/2017 13:00;4378,438
26/10/2017 14:00;4368,071
26/10/2017 15:00;4390,706
26/10/2017 16:00;4371,489
26/10/2017 17:00;4295,533
26/10/2017 18:00;4201,462
26/10/2017 19:00;4039,363
26/10/2017 20:00;4027,786
26/10/2017 21:00;4021,331
26/10/2017 22:00;4003,533
26/10/2017 23:00;4239,592
27/10/2017 0:00;4161,479
27/10/2017 1:00;4165,445
27/10/2017 2:00;4097,61
27/10/2017 3:00;4154,252
27/10/2017 4:00;4096,815
27/10/2017 5:00;4129,063
27/10/2017 6:00;4090,87
27/10/2017 7:00;4002,653
27/10/2017 8:00;4024,13
27/10/2017 9:00;4182,317
27/10/2017 10:00;4385,807
27/10/2017 11:00;4356,317
27/10/2017 12:00;4442,995
27/10/2017 13:00;4249,244
27/10/2017 14:00;4380,467
27/10/2017 15:00;4418,866
27/10/2017 16:00;4495,936
27/10/2017 17:00;4435,296
27/10/2017 18:00;4330,681
27/10/2017 19:00;4229,475
27/10/2017 20:00;4346,972
27/10/2017 21:00;4052,558
27/10/2017 22:00;3957,569
27/10/2017 23:00;4478,844
28/10/2017 0:00;4420,91
28/10/2017 1:00;4425,292
28/10/2017 2:00;4264,013
28/10/2017 3:00;4423,266
28/10/2017 4:00;4394,292
28/10/2017 5:00;4253,478
28/10/2017 6:00;4148,841
28/10/2017 7:00;4107,952
28/10/2017 8:00;4155,133
28/10/2017 9:00;4245,471
28/10/2017 10:00;4282,064
28/10/2017 11:00;4215,665
28/10/2017 12:00;4203,954
28/10/2017 13:00;4157,436
28/10/2017 14:00;4070,66
28/10/2017 15:00;4175,894
28/10/2017 16:00;4138,83
28/10/2017 17:00;4144,605
28/10/2017 18:00;4041,105
28/10/2017 19:00;3947,201
28/10/2017 20:00;3898,02
28/10/2017 21:00;3918,298
28/10/2017 22:00;3840,536
28/10/2017 23:00;3703,66
29/10/2017 0:00;3702,633
29/10/2017 1:00;3763,483
