Fecha_Hora;valor
1/10/2019 13:00;3949,547
1/10/2019 14:00;3976,501
1/10/2019 15:00;4093,079
1/10/2019 16:00;4076,801
1/10/2019 17:00;4005,869
1/10/2019 18:00;4038,743
1/10/2019 19:00;4037,085
1/10/2019 20:00;3923,938
1/10/2019 21:00;3934,8
1/10/2019 22:00;3934,77
1/10/2019 23:00;3947,643
2/10/2019 0:00;3882,054
2/10/2019 1:00;3811,685
2/10/2019 2:00;3794,359
2/10/2019 3:00;3844,812
2/10/2019 4:00;3877,944
2/10/2019 5:00;3918,384
2/10/2019 6:00;3895,179
2/10/2019 7:00;3915,184
2/10/2019 8:00;3886,091
2/10/2019 9:00;4073,428
2/10/2019 10:00;4039,819
2/10/2019 11:00;4116,397
2/10/2019 12:00;4054,005
2/10/2019 13:00;3965,598
2/10/2019 14:00;3860,329
2/10/2019 15:00;3809,608
2/10/2019 16:00;3773,15
2/10/2019 17:00;3816,562
2/10/2019 18:00;3840,603
2/10/2019 19:00;3795,804
2/10/2019 20:00;3805,722
2/10/2019 21:00;3738,825
2/10/2019 22:00;3799,605
2/10/2019 23:00;3818,1
3/10/2019 0:00;3818,846
3/10/2019 1:00;3838,035
3/10/2019 2:00;3716,394
3/10/2019 3:00;3695,83
3/10/2019 4:00;3703,362
3/10/2019 5:00;3648,01
3/10/2019 6:00;3613,829
3/10/2019 7:00;3519,579
3/10/2019 8:00;3528,606
3/10/2019 9:00;3536,507
3/10/2019 10:00;3638,36
3/10/2019 11:00;3727,501
3/10/2019 12:00;3611,051
3/10/2019 13:00;3646,501
3/10/2019 14:00;3548,619
3/10/2019 15:00;3540,49
3/10/2019 16:00;3440,362
3/10/2019 17:00;3398,275
3/10/2019 18:00;3068,001
3/10/2019 19:00;2988,765
3/10/2019 20:00;3065,774
3/10/2019 21:00;2945,239
3/10/2019 22:00;3042,577
3/10/2019 23:00;3040,581
4/10/2019 0:00;3100,654
4/10/2019 1:00;3015,276
4/10/2019 2:00;2898,054
4/10/2019 3:00;2921,18
4/10/2019 4:00;2933,453
4/10/2019 5:00;2884,84
4/10/2019 6:00;2883,484
4/10/2019 7:00;3090,046
4/10/2019 8:00;3362,474
4/10/2019 9:00;3500,479
4/10/2019 10:00;3483,615
4/10/2019 11:00;3596,91
4/10/2019 12:00;3610,478
4/10/2019 13:00;3354,358
4/10/2019 14:00;3276,499
4/10/2019 15:00;3120,671
4/10/2019 16:00;3059,733
4/10/2019 17:00;2947,18
4/10/2019 18:00;2870,257
4/10/2019 19:00;2892,933
4/10/2019 20:00;2853,614
4/10/2019 21:00;3137,01
4/10/2019 22:00;3122,03
4/10/2019 23:00;3204,106
5/10/2019 0:00;3177,319
5/10/2019 1:00;3204,37
5/10/2019 2:00;3133,067
5/10/2019 3:00;3157,294
5/10/2019 4:00;3188,171
5/10/2019 5:00;3205,495
5/10/2019 6:00;3218,563
5/10/2019 7:00;3053,701
5/10/2019 8:00;3149,96
5/10/2019 9:00;3190,434
5/10/2019 10:00;3149,193
5/10/2019 11:00;3131,758
5/10/2019 12:00;3107,19
5/10/2019 13:00;3177,994
5/10/2019 14:00;3176,46
5/10/2019 15:00;3133,061
5/10/2019 16:00;3114,902
5/10/2019 17:00;3038,209
5/10/2019 18:00;3045,677
5/10/2019 19:00;3015,511
5/10/2019 20:00;3070,706
5/10/2019 21:00;3023,135
5/10/2019 22:00;3036,54
5/10/2019 23:00;2993,326
6/10/2019 0:00;3051,4
6/10/2019 1:00;3010,321
6/10/2019 2:00;2918,458
6/10/2019 3:00;2778,162
6/10/2019 4:00;2900,36
6/10/2019 5:00;2847,136
6/10/2019 6:00;2808,224
6/10/2019 7:00;2630,723
6/10/2019 8:00;2524,236
6/10/2019 9:00;2084,591
6/10/2019 10:00;2418,357
6/10/2019 11:00;2705,105
6/10/2019 12:00;2643,851
6/10/2019 13:00;2657,772
6/10/2019 14:00;2623,222
6/10/2019 15:00;2576,376
6/10/2019 16:00;2548,19
6/10/2019 17:00;2549,202
6/10/2019 18:00;2617,077
6/10/2019 19:00;2640,273
6/10/2019 20:00;2699,83
6/10/2019 21:00;2698,25
6/10/2019 22:00;2651,248
6/10/2019 23:00;2601,354
7/10/2019 0:00;2596,017
7/10/2019 1:00;2604,203
7/10/2019 2:00;2625,011
7/10/2019 3:00;2612,374
7/10/2019 4:00;2607,838
7/10/2019 5:00;2580,624
7/10/2019 6:00;2627,636
7/10/2019 7:00;2747,1
7/10/2019 8:00;3028,107
7/10/2019 9:00;3297,77
7/10/2019 10:00;3413,454
7/10/2019 11:00;3382,7
7/10/2019 12:00;3410,532
7/10/2019 13:00;3408,97
7/10/2019 14:00;3368,587
7/10/2019 15:00;3328,064
7/10/2019 16:00;3200,807
7/10/2019 17:00;3122,243
7/10/2019 18:00;2868,476
7/10/2019 19:00;3031,032
7/10/2019 20:00;3260,229
7/10/2019 21:00;3364,417
7/10/2019 22:00;3334,44
7/10/2019 23:00;3299,181
8/10/2019 0:00;3285,193
8/10/2019 1:00;3300,641
8/10/2019 2:00;3280,881
8/10/2019 3:00;3346,832
8/10/2019 4:00;3300,841
8/10/2019 5:00;3434,713
8/10/2019 6:00;3377,755
8/10/2019 7:00;3313,904
8/10/2019 8:00;3227,309
8/10/2019 9:00;3502,126
8/10/2019 10:00;3502,171
8/10/2019 11:00;3560,081
8/10/2019 12:00;3613,213
8/10/2019 13:00;3494,389
8/10/2019 14:00;3528,464
8/10/2019 15:00;3425,833
8/10/2019 16:00;3449,797
8/10/2019 17:00;3407,017
8/10/2019 18:00;3158,837
8/10/2019 19:00;3238,566
8/10/2019 20:00;3364,142
8/10/2019 21:00;3427,634
8/10/2019 22:00;3350,406
8/10/2019 23:00;3335,693
9/10/2019 0:00;3389,713
9/10/2019 1:00;3314,815
9/10/2019 2:00;3271,298
9/10/2019 3:00;3326,078
9/10/2019 4:00;3278,552
9/10/2019 5:00;3272,546
9/10/2019 6:00;3207,395
9/10/2019 7:00;3223,156
9/10/2019 8:00;3326,385
9/10/2019 9:00;3433,68
9/10/2019 10:00;3384,115
9/10/2019 11:00;3509,58
9/10/2019 12:00;3451,858
9/10/2019 13:00;3365,718
9/10/2019 14:00;3380,865
9/10/2019 15:00;3255,815
9/10/2019 16:00;3317,674
9/10/2019 17:00;3204,837
9/10/2019 18:00;2999,639
9/10/2019 19:00;3091,321
9/10/2019 20:00;3184,071
9/10/2019 21:00;3170,636
9/10/2019 22:00;3147,699
9/10/2019 23:00;3169,439
10/10/2019 0:00;3135,537
10/10/2019 1:00;3128,592
10/10/2019 2:00;3008,457
10/10/2019 3:00;3026,121
10/10/2019 4:00;3015,514
10/10/2019 5:00;3014,413
10/10/2019 6:00;2965,194
10/10/2019 7:00;2955,189
10/10/2019 8:00;3138,707
10/10/2019 9:00;3266,876
10/10/2019 10:00;3179,747
10/10/2019 11:00;3198,47
10/10/2019 12:00;3181,031
10/10/2019 13:00;3101,301
10/10/2019 14:00;3147,485
10/10/2019 15:00;3116,33
10/10/2019 16:00;3053,329
10/10/2019 17:00;2968,872
10/10/2019 18:00;2779,5
10/10/2019 19:00;2865,925
10/10/2019 20:00;3078,085
10/10/2019 21:00;3146,553
10/10/2019 22:00;3121,154
10/10/2019 23:00;3056,913
11/10/2019 0:00;3074,242
11/10/2019 1:00;3050,762
11/10/2019 2:00;3003,77
11/10/2019 3:00;3012,331
11/10/2019 4:00;2989,767
11/10/2019 5:00;2986,184
11/10/2019 6:00;2909,823
11/10/2019 7:00;2632,028
11/10/2019 8:00;2666,85
11/10/2019 9:00;2776,476
11/10/2019 10:00;2762,035
11/10/2019 11:00;2799,253
11/10/2019 12:00;2869,578
11/10/2019 13:00;2802,179
11/10/2019 14:00;2781,417
11/10/2019 15:00;2818,414
11/10/2019 16:00;2776,644
11/10/2019 17:00;2604,943
11/10/2019 18:00;2477,986
11/10/2019 19:00;2511,308
11/10/2019 20:00;2667,414
11/10/2019 21:00;2709,652
11/10/2019 22:00;2660,736
11/10/2019 23:00;2679,764
12/10/2019 0:00;2601,915
12/10/2019 1:00;2567,376
12/10/2019 2:00;2547,039
12/10/2019 3:00;2478,072
12/10/2019 4:00;2418,057
12/10/2019 5:00;2383,568
12/10/2019 6:00;2324,498
12/10/2019 7:00;2311,511
12/10/2019 8:00;2286,806
12/10/2019 9:00;2288,486
12/10/2019 10:00;2356,052
12/10/2019 11:00;2332,189
12/10/2019 12:00;2320,204
12/10/2019 13:00;2303,046
12/10/2019 14:00;2313,627
12/10/2019 15:00;2297,702
12/10/2019 16:00;2299,758
12/10/2019 17:00;2275,687
12/10/2019 18:00;2275,571
12/10/2019 19:00;2308,563
12/10/2019 20:00;2289,119
12/10/2019 21:00;2278,787
12/10/2019 22:00;2287,406
12/10/2019 23:00;2298,823
13/10/2019 0:00;2297,751
13/10/2019 1:00;2313,345
13/10/2019 2:00;2305,36
13/10/2019 3:00;2274,201
13/10/2019 4:00;2277,823
13/10/2019 5:00;2338,296
13/10/2019 6:00;2308,253
13/10/2019 7:00;2258,963
13/10/2019 8:00;2253,594
13/10/2019 9:00;2254,118
13/10/2019 10:00;2276,075
13/10/2019 11:00;2301,228
13/10/2019 12:00;2314,925
13/10/2019 13:00;2293,373
13/10/2019 14:00;2270,289
13/10/2019 15:00;2244,871
13/10/2019 16:00;2216,783
13/10/2019 17:00;2198,903
13/10/2019 18:00;2234,25
13/10/2019 19:00;2264,764
13/10/2019 20:00;2224,252
13/10/2019 21:00;2240,857
13/10/2019 22:00;2251,037
13/10/2019 23:00;2211,777
14/10/2019 0:00;2193,586
14/10/2019 1:00;2189,56
14/10/2019 2:00;2201,94
14/10/2019 3:00;2188,768
14/10/2019 4:00;2161,938
14/10/2019 5:00;2136,634
14/10/2019 6:00;2178,554
14/10/2019 7:00;2373,122
14/10/2019 8:00;2475,245
14/10/2019 9:00;2775,63
14/10/2019 10:00;2756,858
14/10/2019 11:00;2860,376
14/10/2019 12:00;2901,497
14/10/2019 13:00;2844,966
14/10/2019 14:00;2823,641
14/10/2019 15:00;2891,181
14/10/2019 16:00;2978,081
14/10/2019 17:00;3008,087
14/10/2019 18:00;2931,791
14/10/2019 19:00;2890,174
14/10/2019 20:00;2999,477
14/10/2019 21:00;3047,994
14/10/2019 22:00;3079,389
14/10/2019 23:00;3087,565
15/10/2019 0:00;3041,918
15/10/2019 1:00;3011,225
15/10/2019 2:00;2966,05
15/10/2019 3:00;3053,641
15/10/2019 4:00;3092,814
15/10/2019 5:00;3085,726
15/10/2019 6:00;3009,772
15/10/2019 7:00;3027,103
15/10/2019 8:00;3032,3
15/10/2019 9:00;3159,066
15/10/2019 10:00;3168,442
15/10/2019 11:00;3334,492
15/10/2019 12:00;3397,289
15/10/2019 13:00;3273,152
15/10/2019 14:00;3274,13
15/10/2019 15:00;3488,886
15/10/2019 16:00;3505,041
15/10/2019 17:00;3512,669
15/10/2019 18:00;3415,867
15/10/2019 19:00;3520,324
15/10/2019 20:00;3540,318
15/10/2019 21:00;3590,7
15/10/2019 22:00;3617,081
15/10/2019 23:00;3616,179
16/10/2019 0:00;3571,797
16/10/2019 1:00;3582,088
16/10/2019 2:00;3478,409
16/10/2019 3:00;3536,161
16/10/2019 4:00;3563,128
16/10/2019 5:00;3457,565
16/10/2019 6:00;3374,724
16/10/2019 7:00;3306,494
16/10/2019 8:00;3380,54
16/10/2019 9:00;3487,349
16/10/2019 10:00;3483,233
16/10/2019 11:00;3447,162
16/10/2019 12:00;3491,424
16/10/2019 13:00;3475,713
16/10/2019 14:00;3419,732
16/10/2019 15:00;3521,168
16/10/2019 16:00;3607,429
16/10/2019 17:00;3567,902
16/10/2019 18:00;3663,178
16/10/2019 19:00;3566,309
16/10/2019 20:00;3541,052
16/10/2019 21:00;3413,631
16/10/2019 22:00;3541,863
16/10/2019 23:00;3507,359
17/10/2019 0:00;3488,522
17/10/2019 1:00;3451,553
17/10/2019 2:00;3360,795
17/10/2019 3:00;3429,238
17/10/2019 4:00;3459,347
17/10/2019 5:00;3374,228
17/10/2019 6:00;3356,834
17/10/2019 7:00;3248,445
17/10/2019 8:00;3320,772
17/10/2019 9:00;3664,536
17/10/2019 10:00;3746,775
17/10/2019 11:00;3823,959
17/10/2019 12:00;3797,822
17/10/2019 13:00;3762,956
17/10/2019 14:00;3755,677
17/10/2019 15:00;3675,678
17/10/2019 16:00;3805,075
17/10/2019 17:00;3838,823
17/10/2019 18:00;3707,99
17/10/2019 19:00;3630,471
17/10/2019 20:00;3605,455
17/10/2019 21:00;3667,577
17/10/2019 22:00;3671,956
17/10/2019 23:00;3656,527
18/10/2019 0:00;3709,221
18/10/2019 1:00;3671,482
18/10/2019 2:00;3620,211
18/10/2019 3:00;3673,002
18/10/2019 4:00;3719,194
18/10/2019 5:00;3688,772
18/10/2019 6:00;3532,831
18/10/2019 7:00;3369,139
18/10/2019 8:00;3412,371
18/10/2019 9:00;3567,027
18/10/2019 10:00;3678,583
18/10/2019 11:00;3693,103
18/10/2019 12:00;3741,687
18/10/2019 13:00;3672,529
18/10/2019 14:00;3759,863
18/10/2019 15:00;3798,289
18/10/2019 16:00;3980,927
18/10/2019 17:00;3959,865
18/10/2019 18:00;3875,726
18/10/2019 19:00;3814,315
18/10/2019 20:00;3856,968
18/10/2019 21:00;4021,348
18/10/2019 22:00;3902,31
18/10/2019 23:00;3963,946
19/10/2019 0:00;3992,242
19/10/2019 1:00;3979,918
19/10/2019 2:00;3851
19/10/2019 3:00;3956,36
19/10/2019 4:00;3903,612
19/10/2019 5:00;3661,787
19/10/2019 6:00;3528,18
19/10/2019 7:00;3250,2
19/10/2019 8:00;2538,005
19/10/2019 9:00;2523,708
19/10/2019 10:00;2518,108
19/10/2019 11:00;2539,071
19/10/2019 12:00;2561,189
19/10/2019 13:00;2504,14
19/10/2019 14:00;2504,4
19/10/2019 15:00;2474,261
19/10/2019 16:00;2671,761
19/10/2019 17:00;3155,302
19/10/2019 18:00;3125,166
19/10/2019 19:00;3167,577
19/10/2019 20:00;3219,822
19/10/2019 21:00;3229,075
19/10/2019 22:00;3115,533
19/10/2019 23:00;3079,981
20/10/2019 0:00;3113,46
20/10/2019 1:00;3045,643
20/10/2019 2:00;3066,315
20/10/2019 3:00;3015,092
20/10/2019 4:00;3107,791
20/10/2019 5:00;3104,562
20/10/2019 6:00;3101,563
20/10/2019 7:00;3068,923
20/10/2019 8:00;3177,155
20/10/2019 9:00;3332,637
20/10/2019 10:00;3659,33
20/10/2019 11:00;3685,312
20/10/2019 12:00;3717,758
20/10/2019 13:00;3667,42
20/10/2019 14:00;3699,353
20/10/2019 15:00;3705,144
20/10/2019 16:00;3702,8
20/10/2019 17:00;3654,735
20/10/2019 18:00;3601,123
20/10/2019 19:00;3580,16
20/10/2019 20:00;3553,904
20/10/2019 21:00;3652,52
20/10/2019 22:00;3639,665
20/10/2019 23:00;3603,57
21/10/2019 0:00;3587,652
21/10/2019 1:00;3494,469
21/10/2019 2:00;3393,501
21/10/2019 3:00;3416,767
21/10/2019 4:00;3418,087
21/10/2019 5:00;3425,223
21/10/2019 6:00;3409,726
21/10/2019 7:00;3468,791
21/10/2019 8:00;3564,485
21/10/2019 9:00;3738,611
21/10/2019 10:00;3660,255
21/10/2019 11:00;3782,207
21/10/2019 12:00;3722,288
21/10/2019 13:00;3639,67
21/10/2019 14:00;3605,966
21/10/2019 15:00;3755,495
21/10/2019 16:00;3810,06
21/10/2019 17:00;3877,512
21/10/2019 18:00;3840,26
21/10/2019 19:00;3864,213
21/10/2019 20:00;3882,785
21/10/2019 21:00;3916,697
21/10/2019 22:00;3894,634
21/10/2019 23:00;3871,364
22/10/2019 0:00;3808,726
22/10/2019 1:00;3885,306
22/10/2019 2:00;3854,476
22/10/2019 3:00;3895,552
22/10/2019 4:00;3963,653
22/10/2019 5:00;3861,645
22/10/2019 6:00;3860,577
22/10/2019 7:00;3802,696
22/10/2019 8:00;3844,03
22/10/2019 9:00;3740,246
22/10/2019 10:00;4018,79
22/10/2019 11:00;4038,709
22/10/2019 12:00;4153,965
22/10/2019 13:00;4008,045
22/10/2019 14:00;3912,643
22/10/2019 15:00;4035,824
22/10/2019 16:00;4074,074
22/10/2019 17:00;4114,483
22/10/2019 18:00;4137,392
22/10/2019 19:00;4033,736
22/10/2019 20:00;4113,388
22/10/2019 21:00;4115,7
22/10/2019 22:00;4179,227
22/10/2019 23:00;4133,984
23/10/2019 0:00;4162,363
23/10/2019 1:00;4055,95
23/10/2019 2:00;3947,41
23/10/2019 3:00;4069,416
23/10/2019 4:00;4144,689
23/10/2019 5:00;4093,474
23/10/2019 6:00;4022,103
23/10/2019 7:00;4026,859
23/10/2019 8:00;3858,708
23/10/2019 9:00;3862,322
23/10/2019 10:00;4168,804
23/10/2019 11:00;4036,977
23/10/2019 12:00;4061,336
23/10/2019 13:00;3939,611
23/10/2019 14:00;4130,884
23/10/2019 15:00;4190,125
23/10/2019 16:00;4063,088
23/10/2019 17:00;3956,628
23/10/2019 18:00;3972,758
23/10/2019 19:00;3890,956
23/10/2019 20:00;3974,376
23/10/2019 21:00;4080,888
23/10/2019 22:00;4013,162
23/10/2019 23:00;4016,673
24/10/2019 0:00;3988,353
24/10/2019 1:00;3954,29
24/10/2019 2:00;4013,619
24/10/2019 3:00;4092,661
24/10/2019 4:00;4068,107
24/10/2019 5:00;4020,976
24/10/2019 6:00;4024,8
24/10/2019 7:00;3598,648
24/10/2019 8:00;3597,094
24/10/2019 9:00;3697,472
24/10/2019 10:00;3898,636
24/10/2019 11:00;4009,074
24/10/2019 12:00;4001,491
24/10/2019 13:00;3876,81
24/10/2019 14:00;3864,756
24/10/2019 15:00;4025,92
24/10/2019 16:00;3998,951
24/10/2019 17:00;3978,4
24/10/2019 18:00;3976,565
24/10/2019 19:00;3948,242
24/10/2019 20:00;3860,179
24/10/2019 21:00;4003,87
24/10/2019 22:00;3970,645
24/10/2019 23:00;3871,406
25/10/2019 0:00;3941,333
25/10/2019 1:00;3953,728
25/10/2019 2:00;3806,774
25/10/2019 3:00;3855,532
25/10/2019 4:00;3931,177
25/10/2019 5:00;3741,593
25/10/2019 6:00;3681,478
25/10/2019 7:00;3650,844
25/10/2019 8:00;3683,975
25/10/2019 9:00;4018,953
25/10/2019 10:00;4041,642
25/10/2019 11:00;4019,446
25/10/2019 12:00;4051,878
25/10/2019 13:00;4061,73
25/10/2019 14:00;3932,364
25/10/2019 15:00;4039,544
25/10/2019 16:00;3972,374
25/10/2019 17:00;4102,63
25/10/2019 18:00;4023,588
25/10/2019 19:00;3871,991
25/10/2019 20:00;3806,95
25/10/2019 21:00;3795,276
25/10/2019 22:00;3785,899
25/10/2019 23:00;3793,787
26/10/2019 0:00;3720,559
26/10/2019 1:00;3696,294
26/10/2019 2:00;3514,217
26/10/2019 3:00;3609,561
26/10/2019 4:00;3669,625
26/10/2019 5:00;3576,266
26/10/2019 6:00;3496,027
26/10/2019 7:00;3404,627
26/10/2019 8:00;3495,361
26/10/2019 9:00;3588,253
26/10/2019 10:00;3623,369
26/10/2019 11:00;3597,917
26/10/2019 12:00;3587,822
26/10/2019 13:00;3475,279
26/10/2019 14:00;3547,949
26/10/2019 15:00;3599,888
26/10/2019 16:00;3555,416
26/10/2019 17:00;3492,342
26/10/2019 18:00;3492,972
26/10/2019 19:00;3455,285
26/10/2019 20:00;3280,964
26/10/2019 21:00;3037,934
26/10/2019 22:00;3045,969
26/10/2019 23:00;3075,659
27/10/2019 0:00;3016,799
27/10/2019 1:00;3076,163
27/10/2019 2:00;3053,688
27/10/2019 3:00;3111,523
27/10/2019 4:00;3200,201
27/10/2019 5:00;3186,715
27/10/2019 6:00;3119,34
27/10/2019 7:00;2940,792
27/10/2019 8:00;3065,628
27/10/2019 9:00;3104,861
27/10/2019 10:00;3227,528
27/10/2019 11:00;3340,707
27/10/2019 12:00;3452,868
27/10/2019 13:00;3408,746
27/10/2019 14:00;3248,708
27/10/2019 15:00;3328,977
27/10/2019 16:00;3346,682
27/10/2019 17:00;3350,093
27/10/2019 18:00;3269,078
27/10/2019 19:00;3299,72
27/10/2019 20:00;3181,904
27/10/2019 21:00;3147,096
27/10/2019 22:00;3137,004
27/10/2019 23:00;3102,721
28/10/2019 0:00;3105,884
28/10/2019 1:00;3079,248
28/10/2019 2:00;3117,745
28/10/2019 3:00;3255,071
28/10/2019 4:00;3323,741
28/10/2019 5:00;3366,62
28/10/2019 6:00;3358,864
28/10/2019 7:00;3541,548
28/10/2019 8:00;3518,424
28/10/2019 9:00;3674,087
28/10/2019 10:00;3810,833
28/10/2019 11:00;3925,771
28/10/2019 12:00;4035,324
28/10/2019 13:00;4038,519
28/10/2019 14:00;3968,429
28/10/2019 15:00;3938,216
28/10/2019 16:00;4093,248
28/10/2019 17:00;3967,957
28/10/2019 18:00;3958,518
28/10/2019 19:00;4022,954
28/10/2019 20:00;3932,129
28/10/2019 21:00;3984,842
28/10/2019 22:00;3877,671
28/10/2019 23:00;3837,1
29/10/2019 0:00;3861,824
29/10/2019 1:00;3918,959
29/10/2019 2:00;3786,019
29/10/2019 3:00;3862,999
29/10/2019 4:00;3903,177
29/10/2019 5:00;3964,399
29/10/2019 6:00;3950,303
29/10/2019 7:00;4021,396
29/10/2019 8:00;3972,665
29/10/2019 9:00;4017,071
29/10/2019 10:00;3905,704
29/10/2019 11:00;4041,785
29/10/2019 12:00;4161,947
29/10/2019 13:00;3944,853
29/10/2019 14:00;4044,128
29/10/2019 15:00;4123,445
29/10/2019 16:00;4098,546
29/10/2019 17:00;4051,292
29/10/2019 18:00;4033,706
29/10/2019 19:00;3992,949
29/10/2019 20:00;3941,139
29/10/2019 21:00;3899,65
29/10/2019 22:00;3879,331
29/10/2019 23:00;3878,183
30/10/2019 0:00;3877,945
30/10/2019 1:00;3898,007
30/10/2019 2:00;3749,617
30/10/2019 3:00;3867,876
30/10/2019 4:00;3848,714
30/10/2019 5:00;3873,611
30/10/2019 6:00;3840,593
30/10/2019 7:00;3887,958
30/10/2019 8:00;3866,276
30/10/2019 9:00;3930,145
30/10/2019 10:00;3840,484
30/10/2019 11:00;3955,318
30/10/2019 12:00;3965,677
30/10/2019 13:00;4059,974
30/10/2019 14:00;4113,029
30/10/2019 15:00;3968,871
30/10/2019 16:00;3968,729
30/10/2019 17:00;4041,228
30/10/2019 18:00;4135,772
30/10/2019 19:00;4079,639
30/10/2019 20:00;4083,438
30/10/2019 21:00;3988,278
30/10/2019 22:00;3907,097
30/10/2019 23:00;3973,795
31/10/2019 0:00;3975,782
31/10/2019 1:00;3856,868
31/10/2019 2:00;3365,136
31/10/2019 3:00;3607,845
31/10/2019 4:00;3717,428
31/10/2019 5:00;3748,854
31/10/2019 6:00;3699,635
31/10/2019 7:00;3572,822
31/10/2019 8:00;3470,798
31/10/2019 9:00;3663,633
31/10/2019 10:00;3701,856
31/10/2019 11:00;3632,548
31/10/2019 12:00;3580,244
31/10/2019 13:00;3552,759
31/10/2019 14:00;3500,026
31/10/2019 15:00;3508,524
31/10/2019 16:00;3559
31/10/2019 17:00;3616,192
31/10/2019 18:00;3664,332
31/10/2019 19:00;3657,881
31/10/2019 20:00;3564,444
31/10/2019 21:00;3711,378
31/10/2019 22:00;3724,077
31/10/2019 23:00;3717,521
1/11/2019 0:00;3673,94
1/11/2019 1:00;3531,476
1/11/2019 2:00;3515,679
1/11/2019 3:00;3618,658
1/11/2019 4:00;3525,977
1/11/2019 5:00;3346,021
1/11/2019 6:00;3397,34
1/11/2019 7:00;3286,684
1/11/2019 8:00;3296,074
1/11/2019 9:00;3514,323
1/11/2019 10:00;3500,414
1/11/2019 11:00;3508,531
1/11/2019 12:00;3553,955
1/11/2019 13:00;3515,989
1/11/2019 14:00;3481,311
1/11/2019 15:00;3781,95
1/11/2019 16:00;3917,248
1/11/2019 17:00;3870,998
1/11/2019 18:00;3907,597
1/11/2019 19:00;3762,261
1/11/2019 20:00;3669,706
1/11/2019 21:00;3655,877
1/11/2019 22:00;3790,243
1/11/2019 23:00;3731,606
2/11/2019 0:00;3812,265
2/11/2019 1:00;3734,512
2/11/2019 2:00;3521,255
2/11/2019 3:00;3560,074
2/11/2019 4:00;3613,246
2/11/2019 5:00;3524,331
2/11/2019 6:00;3280,315
2/11/2019 7:00;3197,242
2/11/2019 8:00;3106,614
2/11/2019 9:00;3080,362
2/11/2019 10:00;3097,582
2/11/2019 11:00;3024,321
2/11/2019 12:00;3073,156
2/11/2019 13:00;3036,667
2/11/2019 14:00;2684,795
2/11/2019 15:00;2808,178
2/11/2019 16:00;2858,093
2/11/2019 17:00;2922,024
2/11/2019 18:00;2941,324
2/11/2019 19:00;2947,104
2/11/2019 20:00;2923,543
2/11/2019 21:00;2953,03
2/11/2019 22:00;2934,556
2/11/2019 23:00;2926,157
3/11/2019 0:00;2967,428
3/11/2019 1:00;2956,935
3/11/2019 2:00;2950,243
3/11/2019 3:00;2916,426
3/11/2019 4:00;2924,199
3/11/2019 5:00;2848,864
3/11/2019 6:00;2775,711
3/11/2019 7:00;2712,271
3/11/2019 8:00;2763,126
3/11/2019 9:00;2820,433
3/11/2019 10:00;2893,018
3/11/2019 11:00;2893,85
3/11/2019 12:00;2860,976
3/11/2019 13:00;2910,894
3/11/2019 14:00;2855,023
3/11/2019 15:00;2813,523
3/11/2019 16:00;2756,258
3/11/2019 17:00;2780,045
3/11/2019 18:00;2740,268
3/11/2019 19:00;2742,165
3/11/2019 20:00;2782,405
3/11/2019 21:00;2793,838
3/11/2019 22:00;2711,895
3/11/2019 23:00;2725,248
4/11/2019 0:00;2670,748
4/11/2019 1:00;2648,829
4/11/2019 2:00;2664,813
4/11/2019 3:00;2665,222
4/11/2019 4:00;2697,7
4/11/2019 5:00;2687,082
4/11/2019 6:00;2688,217
4/11/2019 7:00;2928,788
4/11/2019 8:00;3158,439
4/11/2019 9:00;3381,501
4/11/2019 10:00;3633,335
4/11/2019 11:00;3741,906
4/11/2019 12:00;3884,195
4/11/2019 13:00;3770,339
4/11/2019 14:00;3890,805
4/11/2019 15:00;4014,258
4/11/2019 16:00;3946,061
4/11/2019 17:00;3922,451
4/11/2019 18:00;3852,803
4/11/2019 19:00;3743,075
4/11/2019 20:00;3829,741
4/11/2019 21:00;3859,191
4/11/2019 22:00;3861,224
4/11/2019 23:00;3904,594
5/11/2019 0:00;3860,14
5/11/2019 1:00;3812,588
5/11/2019 2:00;3749,763
5/11/2019 3:00;3742,673
5/11/2019 4:00;3733,247
5/11/2019 5:00;3743,064
5/11/2019 6:00;3692,704
5/11/2019 7:00;3578,734
5/11/2019 8:00;3806,382
5/11/2019 9:00;3948,352
5/11/2019 10:00;3902,281
5/11/2019 11:00;4013,609
5/11/2019 12:00;4020,869
5/11/2019 13:00;4082,718
5/11/2019 14:00;4141,165
5/11/2019 15:00;4216,116
5/11/2019 16:00;4134,111
5/11/2019 17:00;4171,43
5/11/2019 18:00;4119,389
5/11/2019 19:00;3795,417
5/11/2019 20:00;3654,345
5/11/2019 21:00;3760,081
5/11/2019 22:00;3767,828
5/11/2019 23:00;3883,952
6/11/2019 0:00;4046,465
6/11/2019 1:00;3995,988
6/11/2019 2:00;3866,785
6/11/2019 3:00;3896,765
6/11/2019 4:00;3942,752
6/11/2019 5:00;3924,277
6/11/2019 6:00;3867,701
6/11/2019 7:00;3807,622
6/11/2019 8:00;3912,816
6/11/2019 9:00;4045,411
6/11/2019 10:00;4032,16
6/11/2019 11:00;4174,387
6/11/2019 12:00;4150,287
6/11/2019 13:00;4176,226
6/11/2019 14:00;4193,097
6/11/2019 15:00;4037,703
6/11/2019 16:00;3989,988
6/11/2019 17:00;3865,754
6/11/2019 18:00;3829,597
6/11/2019 19:00;3900,14
6/11/2019 20:00;3837,841
6/11/2019 21:00;3984,135
6/11/2019 22:00;3957,627
